State,hasc,confirmed,death,recovered
Lagos,NG.LA,12427,172,1897
Federal Capital Territory,NG.FC,2576,38,773
Edo,NG.ED,1731,57,974
Oyo,NG.OY,1726,19,1008
Rivers,NG.RI,1368,46,853
Delta,NG.DE,1359,31,583
Kano,NG.KN,1309,52,1030
Ogun,NG.OG,1087,22,736
Kaduna,NG.KD,989,12,641
Ondo,NG.ON,716,21,138
Katsina,NG.KT,669,23,441
Ebonyi,NG.EB,616,6,508
Borno,NG.BO,586,35,455
Plateau,NG.PL,533,16,244
Gombe,NG.GO,530,22,407
Bauchi,NG.BA,521,13,505
Enugu,NG.EN,476,15,322
Abia,NG.AB,405,3,295
Imo,NG.IM,386,8,69
Kwara,NG.KW,330,12,179
Jigawa,NG.JI,321,11,308
Bayelsa,NG.BY,313,18,153
Osun,NG.OS,245,7,84
Nassarawa,NG.NA,244,8,113
Sokoto,NG.SO,153,16,135
Akwa Ibom,NG.AK,145,3,71
Niger,NG.NI,145,7,108
Benue,NG.BE,121,6,35
Adamawa,NG.AD,110,7,71
Anambra,NG.AN,93,9,65
Kebbi,NG.KE,86,7,67
Zamfara,NG.ZA,76,5,71
Ekiti,NG.EK,63,2,40
Yobe,NG.YO,62,8,51
Taraba,NG.TA,27,0,11
Cross River,NG.CR,9,1,3
Kogi,NG.KO,5,2,3
