State,hasc,confirmed,death,recovered
Lagos,NG.LA,12051,147,1764
Federal Capital Territory,NG.FC,2433,35,733
Oyo,NG.OY,1689,19,925
Edo,NG.ED,1593,57,929
Delta,NG.DE,1348,31,454
Rivers,NG.RI,1343,46,847
Kano,NG.KN,1303,52,1030
Ogun,NG.OG,1063,22,705
Kaduna,NG.KD,946,12,622
Katsina,NG.KT,655,23,441
Ondo,NG.ON,606,20,124
Borno,NG.BO,586,35,455
Gombe,NG.GO,527,21,387
Bauchi,NG.BA,519,13,498
Ebonyi,NG.EB,508,6,497
Plateau,NG.PL,499,16,242
Enugu,NG.EN,469,14,263
Abia,NG.AB,402,3,265
Imo,NG.IM,359,8,61
Jigawa,NG.JI,321,11,308
Kwara,NG.KW,311,12,168
Bayelsa,NG.BY,299,18,153
Nassarawa,NG.NA,238,8,113
Osun,NG.OS,212,7,84
Sokoto,NG.SO,153,16,135
Niger,NG.NI,135,7,108
Akwa Ibom,NG.AK,134,3,71
Benue,NG.BE,121,6,35
Adamawa,NG.AD,100,7,71
Anambra,NG.AN,93,9,65
Kebbi,NG.KE,86,7,63
Zamfara,NG.ZA,76,5,71
Yobe,NG.YO,62,8,51
Ekiti,NG.EK,46,2,40
Taraba,NG.TA,27,0,11
Kogi,NG.KO,5,2,3
Cross River,NG.CR,5,1,3
