State,hasc,confirmed,death,recovered
Lagos,NG.LA,19239,205,15246
Federal Capital Territory,NG.FC,5674,77,4962
Plateau,NG.PL,3388,33,2543
Oyo,NG.OY,3254,39,2336
Edo,NG.ED,2624,107,2495
Kaduna,NG.KD,2397,38,2293
Rivers,NG.RI,2347,59,2212
Ogun,NG.OG,1836,28,1727
Delta,NG.DE,1802,49,1652
Kano,NG.KN,1737,54,1661
Ondo,NG.ON,1631,36,1545
Enugu,NG.EN,1289,21,1166
Ebonyi,NG.EB,1040,30,1007
Kwara,NG.KW,1032,25,955
Abia,NG.AB,891,8,847
Gombe,NG.GO,864,25,742
Katsina,NG.KT,857,24,833
Osun,NG.OS,827,17,788
Borno,NG.BO,741,36,703
Bauchi,NG.BA,698,14,668
Imo,NG.IM,568,12,271
Benue,NG.BE,481,10,413
Nassarawa,NG.NA,449,13,325
Bayelsa,NG.BY,398,21,371
Jigawa,NG.JI,325,11,308
Ekiti,NG.EK,321,6,297
Akwa Ibom,NG.AK,288,8,272
Niger,NG.NI,259,12,232
Anambra,NG.AN,237,19,213
Adamawa,NG.AD,234,16,198
Sokoto,NG.SO,162,17,144
Taraba,NG.TA,95,6,73
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,76,8,62
Kogi,NG.KO,5,2,3
