State,hasc,confirmed,death,recovered
Lagos,NG.LA,5767,67,944
Kano,NG.KN,999,48,450
Federal Capital Territory,NG.FC,952,23,265
Edo,NG.ED,401,24,109
Katsina,NG.KT,395,20,199
Oyo,NG.OY,365,7,112
Borno,NG.BO,356,26,188
Ogun,NG.OG,355,13,186
Kaduna,NG.KD,343,10,206
Rivers,NG.RI,332,21,136
Bauchi,NG.BA,291,9,224
Jigawa,NG.JI,283,5,153
Gombe,NG.GO,217,10,135
Delta,NG.DE,148,8,35
Kwara,NG.KW,135,1,45
Sokoto,NG.SO,129,14,101
Plateau,NG.PL,115,2,84
Nassarawa,NG.NA,112,5,31
Ebonyi,NG.EB,103,0,25
Abia,NG.AB,83,0,7
Zamfara,NG.ZA,76,5,71
Imo,NG.IM,68,0,19
Yobe,NG.YO,52,7,25
Osun,NG.OS,49,4,38
Akwa Ibom,NG.AK,45,2,14
Niger,NG.NI,44,1,26
Adamawa,NG.AD,42,4,27
Ondo,NG.ON,42,7,21
Kebbi,NG.KE,35,4,29
Bayelsa,NG.BY,30,3,8
Enugu,NG.EN,30,1,14
Ekiti,NG.EK,29,2,18
Anambra,NG.AN,29,1,3
Taraba,NG.TA,18,0,10
Benue,NG.BE,13,0,1
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
