State,hasc,confirmed,death,recovered
Lagos,NG.LA,3093,40,582
Kano,NG.KN,875,36,123
Federal Capital Territory,NG.FC,446,14,142
Katsina,NG.KT,303,13,51
Borno,NG.BO,235,24,89
Bauchi,NG.BA,228,5,133
Jigawa,NG.JI,225,4,78
Oyo,NG.OY,190,4,49
Ogun,NG.OG,183,6,73
Kaduna,NG.KD,170,4,84
Edo,NG.ED,144,6,39
Gombe,NG.GO,144,3,92
Sokoto,NG.SO,113,13,75
Rivers,NG.RI,80,7,21
Zamfara,NG.ZA,76,5,63
Plateau,NG.PL,70,1,14
Kwara,NG.KW,66,1,25
Yobe,NG.YO,45,1,5
Osun,NG.OS,42,4,33
Nassarawa,NG.NA,38,2,18
Kebbi,NG.KE,32,4,17
Delta,NG.DE,31,6,12
Adamawa,NG.AD,27,2,13
Niger,NG.NI,22,1,5
Ondo,NG.ON,22,1,15
Ekiti,NG.EK,20,2,13
Taraba,NG.TA,18,0,10
Akwa Ibom,NG.AK,18,2,12
Enugu,NG.EN,16,0,6
Ebonyi,NG.EB,13,0,1
Bayelsa,NG.BY,7,0,5
Imo,NG.IM,7,0,7
Abia,NG.AB,7,0,1
Benue,NG.BE,5,0,0
Anambra,NG.AN,5,0,1
Cross River,NG.CR,0,0,0
Kogi,NG.KO,0,0,0
