State,hasc,confirmed,death,recovered
Lagos,NG.LA,731,19,128
Federal Capital Territory,NG.FC,141,3,35
Kano,NG.KN,77,1,0
Ogun,NG.OG,35,1,5
Gombe,NG.GO,35,0,0
Osun,NG.OS,34,2,18
Borno,NG.BO,30,2,0
Katsina,NG.KT,30,2,4
Edo,NG.ED,25,3,8
Oyo,NG.OY,21,2,9
Kaduna,NG.KD,15,0,6
Bauchi,NG.BA,14,0,6
Akwa Ibom,NG.AK,12,1,9
Kwara,NG.KW,11,0,2
Sokoto,NG.SO,10,0,0
Ekiti,NG.EK,8,1,2
Ondo,NG.ON,8,0,2
Delta,NG.DE,6,1,0
Rivers,NG.RI,6,2,2
Taraba,NG.TA,6,0,0
Niger,NG.NI,2,0,0
Abia,NG.AB,2,0,0
Jigawa,NG.JI,2,0,0
Enugu,NG.EN,2,0,2
Zamfara,NG.ZA,2,0,0
Kebbi,NG.KE,1,0,0
Adamawa,NG.AD,1,0,0
Imo,NG.IM,1,0,0
Ebonyi,NG.EB,1,0,0
Plateau,NG.PL,1,0,0
Benue,NG.BE,1,0,0
Bayelsa,NG.BY,1,0,0
Anambra,NG.AN,1,0,1
Kogi,NG.KO,0,0,0
Nassarawa,NG.NA,0,0,0
Cross River,NG.CR,0,0,0
Yobe,NG.YO,0,0,0
