State,hasc,confirmed,death,recovered
Lagos,NG.LA,12583,173,1916
Federal Capital Territory,NG.FC,2675,39,793
Oyo,NG.OY,1867,19,1008
Edo,NG.ED,1778,58,1014
Rivers,NG.RI,1388,46,926
Delta,NG.DE,1359,31,583
Kano,NG.KN,1314,52,1032
Ogun,NG.OG,1091,22,743
Kaduna,NG.KD,1016,12,652
Ondo,NG.ON,738,21,138
Katsina,NG.KT,669,23,441
Ebonyi,NG.EB,616,6,508
Borno,NG.BO,591,35,455
Plateau,NG.PL,543,16,260
Gombe,NG.GO,533,22,408
Bauchi,NG.BA,521,13,505
Enugu,NG.EN,476,15,322
Abia,NG.AB,405,3,295
Imo,NG.IM,399,8,73
Kwara,NG.KW,330,12,179
Jigawa,NG.JI,321,11,308
Bayelsa,NG.BY,313,18,153
Osun,NG.OS,262,8,84
Nassarawa,NG.NA,252,8,113
Sokoto,NG.SO,153,16,135
Akwa Ibom,NG.AK,145,3,83
Niger,NG.NI,145,7,108
Benue,NG.BE,126,6,35
Adamawa,NG.AD,110,7,83
Anambra,NG.AN,101,9,65
Kebbi,NG.KE,87,7,74
Zamfara,NG.ZA,76,5,71
Ekiti,NG.EK,63,2,40
Yobe,NG.YO,62,8,51
Taraba,NG.TA,30,0,11
Cross River,NG.CR,10,1,3
Kogi,NG.KO,5,2,3
