State,hasc,confirmed,death,recovered
Lagos,NG.LA,18551,204,15245
Federal Capital Territory,NG.FC,5405,72,1644
Oyo,NG.OY,3213,39,2065
Plateau,NG.PL,3058,31,1951
Edo,NG.ED,2609,100,2420
Kaduna,NG.KD,2239,32,2151
Rivers,NG.RI,2199,59,2104
Delta,NG.DE,1790,48,1616
Ogun,NG.OG,1732,27,1657
Kano,NG.KN,1728,54,1626
Ondo,NG.ON,1583,34,1490
Enugu,NG.EN,1223,21,1088
Ebonyi,NG.EB,1034,30,997
Kwara,NG.KW,992,25,794
Katsina,NG.KT,830,24,457
Abia,NG.AB,827,8,771
Osun,NG.OS,804,17,758
Gombe,NG.GO,746,23,643
Borno,NG.BO,741,36,703
Bauchi,NG.BA,679,14,646
Imo,NG.IM,546,12,212
Benue,NG.BE,464,9,401
Nassarawa,NG.NA,446,12,298
Bayelsa,NG.BY,392,21,367
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,299,5,254
Akwa Ibom,NG.AK,283,8,247
Niger,NG.NI,244,12,216
Adamawa,NG.AD,230,15,180
Anambra,NG.AN,226,19,182
Sokoto,NG.SO,159,17,142
Taraba,NG.TA,95,6,73
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,83,8,73
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,69,8,59
Kogi,NG.KO,5,2,3
