State,hasc,confirmed,death,recovered
Lagos,NG.LA,10910,132,1631
Federal Capital Territory,NG.FC,2080,35,617
Oyo,NG.OY,1451,14,707
Edo,NG.ED,1266,47,596
Kano,NG.KN,1262,52,1003
Delta,NG.DE,1165,25,407
Rivers,NG.RI,1114,39,714
Ogun,NG.OG,927,20,612
Kaduna,NG.KD,835,12,570
Katsina,NG.KT,579,23,441
Bauchi,NG.BA,516,12,467
Borno,NG.BO,515,33,436
Gombe,NG.GO,513,19,373
Ebonyi,NG.EB,438,3,357
Plateau,NG.PL,402,12,219
Ondo,NG.ON,394,20,110
Abia,NG.AB,382,3,207
Enugu,NG.EN,357,9,215
Imo,NG.IM,352,6,50
Jigawa,NG.JI,318,9,308
Kwara,NG.KW,269,9,146
Bayelsa,NG.BY,234,15,127
Nassarawa,NG.NA,221,8,113
Sokoto,NG.SO,152,16,121
Osun,NG.OS,148,6,59
Niger,NG.NI,116,7,45
Akwa Ibom,NG.AK,104,2,54
Benue,NG.BE,97,1,30
Adamawa,NG.AD,89,6,47
Kebbi,NG.KE,81,7,58
Zamfara,NG.ZA,76,5,71
Anambra,NG.AN,73,9,57
Yobe,NG.YO,61,8,48
Ekiti,NG.EK,43,2,40
Taraba,NG.TA,19,0,10
Kogi,NG.KO,5,2,3
Cross River,NG.CR,0,0,0
