State,hasc,confirmed,death,recovered
Lagos,NG.LA,2278,36,541
Kano,NG.KN,761,33,90
Federal Capital Territory,NG.FC,386,7,88
Katsina,NG.KT,239,12,29
Bauchi,NG.BA,210,3,41
Borno,NG.BO,204,20,44
Jigawa,NG.JI,191,3,4
Ogun,NG.OG,145,5,59
Kaduna,NG.KD,134,3,53
Gombe,NG.GO,124,2,90
Sokoto,NG.SO,112,13,53
Edo,NG.ED,93,5,27
Oyo,NG.OY,76,2,28
Zamfara,NG.ZA,73,5,29
Kwara,NG.KW,58,1,12
Osun,NG.OS,42,4,30
Rivers,NG.RI,33,3,10
Yobe,NG.YO,32,1,3
Kebbi,NG.KE,31,4,11
Nassarawa,NG.NA,29,1,5
Delta,NG.DE,25,4,9
Adamawa,NG.AD,21,0,11
Plateau,NG.PL,21,0,4
Ondo,NG.ON,19,1,11
Ekiti,NG.EK,19,1,13
Taraba,NG.TA,17,0,1
Akwa Ibom,NG.AK,16,2,12
Niger,NG.NI,14,0,2
Enugu,NG.EN,12,0,2
Ebonyi,NG.EB,9,0,1
Imo,NG.IM,7,0,2
Bayelsa,NG.BY,6,0,3
Benue,NG.BE,4,0,0
Anambra,NG.AN,2,0,1
Abia,NG.AB,2,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
