State,hasc,confirmed,death,recovered
Lagos,NG.LA,6065,72,944
Kano,NG.KN,1020,50,497
Federal Capital Territory,NG.FC,1012,24,275
Ogun,NG.OG,471,13,186
Edo,NG.ED,462,25,115
Katsina,NG.KT,399,21,209
Oyo,NG.OY,398,7,112
Rivers,NG.RI,394,21,158
Kaduna,NG.KD,369,10,230
Borno,NG.BO,367,26,205
Bauchi,NG.BA,364,9,224
Jigawa,NG.JI,309,5,156
Gombe,NG.GO,246,10,135
Delta,NG.DE,175,8,50
Ebonyi,NG.EB,152,0,67
Kwara,NG.KW,143,1,63
Sokoto,NG.SO,129,14,101
Plateau,NG.PL,128,3,99
Nassarawa,NG.NA,113,5,31
Abia,NG.AB,97,0,7
Imo,NG.IM,83,0,19
Zamfara,NG.ZA,76,5,71
Yobe,NG.YO,52,7,25
Osun,NG.OS,50,4,39
Niger,NG.NI,46,1,26
Anambra,NG.AN,46,1,3
Ondo,NG.ON,46,7,21
Akwa Ibom,NG.AK,45,2,15
Adamawa,NG.AD,42,4,34
Kebbi,NG.KE,41,4,29
Ekiti,NG.EK,30,2,18
Bayelsa,NG.BY,30,3,17
Enugu,NG.EN,30,1,14
Taraba,NG.TA,18,0,10
Benue,NG.BE,13,0,1
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
