State,hasc,confirmed,death,recovered
Lagos,NG.LA,5663,67,902
Kano,NG.KN,985,46,382
Federal Capital Territory,NG.FC,862,22,217
Katsina,NG.KT,385,19,198
Edo,NG.ED,364,19,96
Kaduna,NG.KD,335,10,197
Oyo,NG.OY,334,7,112
Ogun,NG.OG,329,10,186
Borno,NG.BO,322,26,185
Rivers,NG.RI,308,18,104
Jigawa,NG.JI,282,5,153
Bauchi,NG.BA,281,8,222
Gombe,NG.GO,184,7,127
Kwara,NG.KW,127,1,45
Delta,NG.DE,116,8,31
Sokoto,NG.SO,115,14,97
Plateau,NG.PL,113,2,84
Nassarawa,NG.NA,90,5,31
Ebonyi,NG.EB,80,0,8
Zamfara,NG.ZA,76,5,71
Yobe,NG.YO,52,7,25
Osun,NG.OS,49,4,35
Imo,NG.IM,47,0,19
Akwa Ibom,NG.AK,45,2,14
Adamawa,NG.AD,42,4,27
Niger,NG.NI,41,1,17
Ondo,NG.ON,38,6,21
Kebbi,NG.KE,33,4,29
Bayelsa,NG.BY,30,3,8
Enugu,NG.EN,30,0,14
Ekiti,NG.EK,25,2,18
Taraba,NG.TA,18,0,10
Abia,NG.AB,15,0,7
Benue,NG.BE,13,0,1
Anambra,NG.AN,12,1,3
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
