State,hasc,confirmed,death,recovered
Lagos,NG.LA,1183,30,254
Kano,NG.KN,365,8,7
Federal Capital Territory,NG.FC,297,3,40
Borno,NG.BO,100,14,0
Gombe,NG.GO,96,0,0
Ogun,NG.OG,85,2,12
Katsina,NG.KT,83,7,6
Kaduna,NG.KD,81,1,10
Bauchi,NG.BA,80,0,6
Sokoto,NG.SO,66,8,1
Edo,NG.ED,62,4,10
Oyo,NG.OY,39,2,9
Jigawa,NG.JI,39,1,0
Osun,NG.OS,37,4,30
Delta,NG.DE,17,2,2
Akwa Ibom,NG.AK,16,2,10
Kwara,NG.KW,16,0,8
Rivers,NG.RI,14,2,2
Ondo,NG.ON,13,0,3
Yobe,NG.YO,13,1,0
Zamfara,NG.ZA,13,1,0
Kebbi,NG.KE,12,0,0
Adamawa,NG.AD,12,0,0
Ekiti,NG.EK,12,1,2
Nassarawa,NG.NA,11,0,0
Enugu,NG.EN,8,0,2
Taraba,NG.TA,8,0,0
Ebonyi,NG.EB,5,0,0
Bayelsa,NG.BY,5,0,0
Niger,NG.NI,4,0,1
Plateau,NG.PL,3,0,0
Imo,NG.IM,2,0,0
Benue,NG.BE,2,0,0
Abia,NG.AB,2,0,1
Anambra,NG.AN,1,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
