State,hasc,confirmed,death,recovered
Lagos,NG.LA,1990,33,502
Kano,NG.KN,693,33,74
Federal Capital Territory,NG.FC,360,7,65
Katsina,NG.KT,208,11,18
Bauchi,NG.BA,190,3,23
Borno,NG.BO,188,16,12
Ogun,NG.OG,127,5,46
Gombe,NG.GO,119,1,53
Jigawa,NG.JI,118,2,4
Kaduna,NG.KD,111,3,17
Sokoto,NG.SO,108,13,22
Edo,NG.ED,88,4,13
Zamfara,NG.ZA,73,5,1
Oyo,NG.OY,69,2,16
Kwara,NG.KW,44,1,9
Osun,NG.OS,39,4,30
Kebbi,NG.KE,28,3,1
Nassarawa,NG.NA,25,1,0
Rivers,NG.RI,23,3,4
Adamawa,NG.AD,21,0,4
Plateau,NG.PL,21,0,1
Yobe,NG.YO,20,1,0
Delta,NG.DE,17,3,3
Akwa Ibom,NG.AK,17,2,10
Ondo,NG.ON,16,1,11
Taraba,NG.TA,15,0,1
Ekiti,NG.EK,15,1,9
Enugu,NG.EN,11,0,2
Niger,NG.NI,9,0,2
Ebonyi,NG.EB,8,0,0
Bayelsa,NG.BY,6,0,3
Benue,NG.BE,4,0,0
Imo,NG.IM,3,0,1
Abia,NG.AB,2,0,1
Anambra,NG.AN,1,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
