State,hasc,confirmed,death,recovered
Lagos,NG.LA,6611,82,997
Federal Capital Territory,NG.FC,1097,25,280
Kano,NG.KN,1048,50,556
Ogun,NG.OG,523,13,214
Edo,NG.ED,490,25,122
Rivers,NG.RI,454,22,188
Oyo,NG.OY,434,7,118
Katsina,NG.KT,411,21,219
Kaduna,NG.KD,392,10,241
Bauchi,NG.BA,392,10,230
Borno,NG.BO,381,26,205
Jigawa,NG.JI,314,5,171
Gombe,NG.GO,293,12,135
Delta,NG.DE,225,11,63
Ebonyi,NG.EB,152,0,70
Kwara,NG.KW,143,1,70
Plateau,NG.PL,130,3,99
Sokoto,NG.SO,129,14,103
Nassarawa,NG.NA,128,5,31
Imo,NG.IM,114,1,19
Abia,NG.AB,97,0,16
Zamfara,NG.ZA,76,5,71
Ondo,NG.ON,54,9,31
Anambra,NG.AN,53,1,13
Yobe,NG.YO,52,7,25
Osun,NG.OS,50,4,40
Kebbi,NG.KE,47,5,29
Niger,NG.NI,46,1,26
Akwa Ibom,NG.AK,45,2,15
Adamawa,NG.AD,42,4,34
Enugu,NG.EN,35,1,14
Bayelsa,NG.BY,32,3,20
Ekiti,NG.EK,30,2,18
Taraba,NG.TA,18,0,10
Benue,NG.BE,13,0,1
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
