State,hasc,confirmed,death,recovered
Lagos,NG.LA,1667,33,448
Kano,NG.KN,547,18,20
Federal Capital Territory,NG.FC,336,4,40
Borno,NG.BO,142,14,0
Katsina,NG.KT,137,8,9
Bauchi,NG.BA,117,1,6
Ogun,NG.OG,113,4,28
Gombe,NG.GO,110,0,10
Kaduna,NG.KD,95,2,14
Sokoto,NG.SO,93,9,4
Jigawa,NG.JI,83,1,0
Edo,NG.ED,67,4,12
Zamfara,NG.ZA,65,3,0
Oyo,NG.OY,59,2,14
Osun,NG.OS,38,4,30
Nassarawa,NG.NA,25,1,0
Kwara,NG.KW,24,0,9
Rivers,NG.RI,21,2,4
Kebbi,NG.KE,18,0,0
Delta,NG.DE,17,3,3
Akwa Ibom,NG.AK,17,2,10
Ondo,NG.ON,15,0,6
Taraba,NG.TA,15,0,0
Adamawa,NG.AD,15,0,0
Plateau,NG.PL,15,0,1
Yobe,NG.YO,13,1,0
Ekiti,NG.EK,12,1,4
Enugu,NG.EN,10,0,2
Ebonyi,NG.EB,7,0,0
Niger,NG.NI,6,0,2
Bayelsa,NG.BY,5,0,0
Imo,NG.IM,3,0,1
Benue,NG.BE,2,0,0
Abia,NG.AB,2,0,1
Anambra,NG.AN,1,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
