State,hasc,confirmed,death,recovered
Lagos,NG.LA,7035,82,1137
Federal Capital Territory,NG.FC,1212,26,360
Kano,NG.KN,1091,50,599
Ogun,NG.OG,553,14,231
Edo,NG.ED,544,25,133
Oyo,NG.OY,491,7,216
Rivers,NG.RI,482,22,208
Kaduna,NG.KD,429,10,249
Borno,NG.BO,425,29,270
Katsina,NG.KT,414,22,219
Bauchi,NG.BA,410,11,244
Gombe,NG.GO,337,12,139
Jigawa,NG.JI,317,6,178
Delta,NG.DE,254,12,63
Ebonyi,NG.EB,162,0,84
Abia,NG.AB,151,0,18
Kwara,NG.KW,150,1,80
Plateau,NG.PL,148,3,106
Nassarawa,NG.NA,141,6,64
Imo,NG.IM,135,3,20
Sokoto,NG.SO,132,14,103
Zamfara,NG.ZA,76,5,71
Anambra,NG.AN,64,9,18
Ondo,NG.ON,63,9,32
Yobe,NG.YO,55,7,36
Kebbi,NG.KE,54,5,29
Enugu,NG.EN,51,1,18
Osun,NG.OS,50,4,41
Niger,NG.NI,49,1,28
Akwa Ibom,NG.AK,48,2,18
Adamawa,NG.AD,42,4,34
Benue,NG.BE,34,0,7
Bayelsa,NG.BY,32,3,20
Ekiti,NG.EK,30,2,18
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
