State,hasc,confirmed,death,recovered
Lagos,NG.LA,17327,201,14497
Federal Capital Territory,NG.FC,4881,46,1407
Oyo,NG.OY,3017,34,1664
Edo,NG.ED,2488,100,2206
Plateau,NG.PL,2071,29,983
Rivers,NG.RI,2039,57,1877
Kaduna,NG.KD,1923,12,1674
Kano,NG.KN,1692,54,1366
Delta,NG.DE,1671,46,1497
Ogun,NG.OG,1591,25,1379
Ondo,NG.ON,1482,30,775
Enugu,NG.EN,1030,21,850
Ebonyi,NG.EB,943,27,901
Kwara,NG.KW,920,23,676
Osun,NG.OS,757,16,621
Katsina,NG.KT,751,24,457
Borno,NG.BO,739,36,592
Abia,NG.AB,726,6,579
Gombe,NG.GO,688,23,595
Bauchi,NG.BA,607,14,539
Imo,NG.IM,517,10,175
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,387,12,272
Bayelsa,NG.BY,352,21,324
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,260,8,208
Niger,NG.NI,232,12,168
Ekiti,NG.EK,206,4,104
Adamawa,NG.AD,185,12,123
Anambra,NG.AN,181,18,159
Sokoto,NG.SO,154,16,138
Kebbi,NG.KE,90,8,82
Taraba,NG.TA,78,4,55
Zamfara,NG.ZA,78,5,72
Cross River,NG.CR,77,8,45
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
