State,hasc,confirmed,death,recovered
Lagos,NG.LA,10144,126,1592
Federal Capital Territory,NG.FC,1792,32,558
Oyo,NG.OY,1306,11,506
Kano,NG.KN,1200,51,866
Rivers,NG.RI,1056,38,584
Edo,NG.ED,962,35,277
Delta,NG.DE,912,22,190
Ogun,NG.OG,782,18,539
Kaduna,NG.KD,703,12,449
Katsina,NG.KT,549,22,267
Bauchi,NG.BA,500,12,439
Gombe,NG.GO,492,16,346
Borno,NG.BO,486,32,418
Ebonyi,NG.EB,395,3,342
Plateau,NG.PL,337,9,156
Jigawa,NG.JI,317,6,191
Imo,NG.IM,303,4,38
Abia,NG.AB,302,3,207
Enugu,NG.EN,261,6,50
Ondo,NG.ON,244,19,89
Kwara,NG.KW,217,6,128
Nassarawa,NG.NA,206,8,112
Bayelsa,NG.BY,185,12,97
Sokoto,NG.SO,151,15,118
Osun,NG.OS,116,5,47
Akwa Ibom,NG.AK,86,2,54
Adamawa,NG.AD,84,6,38
Niger,NG.NI,84,3,37
Zamfara,NG.ZA,76,5,71
Kebbi,NG.KE,76,6,42
Anambra,NG.AN,71,9,57
Yobe,NG.YO,59,8,48
Benue,NG.BE,47,1,15
Ekiti,NG.EK,43,2,29
Taraba,NG.TA,19,0,10
Kogi,NG.KO,4,0,0
Cross River,NG.CR,0,0,0
