State,hasc,confirmed,death,recovered
Lagos,NG.LA,6840,82,1137
Federal Capital Territory,NG.FC,1162,25,316
Kano,NG.KN,1049,50,577
Ogun,NG.OG,544,14,214
Edo,NG.ED,518,25,128
Rivers,NG.RI,482,22,196
Oyo,NG.OY,469,7,216
Borno,NG.BO,423,26,231
Katsina,NG.KT,411,22,219
Kaduna,NG.KD,402,10,242
Bauchi,NG.BA,402,10,230
Gombe,NG.GO,320,12,135
Jigawa,NG.JI,314,5,178
Delta,NG.DE,243,12,63
Ebonyi,NG.EB,152,0,70
Abia,NG.AB,151,0,16
Kwara,NG.KW,149,1,70
Plateau,NG.PL,148,3,99
Sokoto,NG.SO,132,14,103
Nassarawa,NG.NA,132,6,64
Imo,NG.IM,114,1,19
Zamfara,NG.ZA,76,5,71
Ondo,NG.ON,62,9,32
Anambra,NG.AN,53,9,18
Yobe,NG.YO,53,7,36
Kebbi,NG.KE,50,5,29
Osun,NG.OS,50,4,41
Niger,NG.NI,49,1,28
Akwa Ibom,NG.AK,45,2,15
Adamawa,NG.AD,42,4,34
Enugu,NG.EN,39,1,14
Bayelsa,NG.BY,32,3,20
Ekiti,NG.EK,30,2,18
Benue,NG.BE,22,0,2
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
