State,hasc,confirmed,death,recovered
Lagos,NG.LA,20645,207,19429
Federal Capital Territory,NG.FC,5918,79,5290
Plateau,NG.PL,3581,33,3175
Oyo,NG.OY,3415,41,2556
Rivers,NG.RI,2709,59,2596
Edo,NG.ED,2643,107,2522
Kaduna,NG.KD,2558,42,2457
Ogun,NG.OG,1980,29,1752
Delta,NG.DE,1812,49,1737
Kano,NG.KN,1741,54,1681
Ondo,NG.ON,1657,36,1585
Enugu,NG.EN,1313,21,1269
Kwara,NG.KW,1050,25,982
Ebonyi,NG.EB,1049,30,1011
Osun,NG.OS,908,20,833
Katsina,NG.KT,904,24,879
Abia,NG.AB,898,8,872
Gombe,NG.GO,883,25,747
Borno,NG.BO,745,36,705
Bauchi,NG.BA,710,14,690
Imo,NG.IM,589,12,564
Benue,NG.BE,484,10,413
Nassarawa,NG.NA,478,13,325
Bayelsa,NG.BY,403,21,379
Ekiti,NG.EK,329,6,315
Jigawa,NG.JI,325,11,308
Akwa Ibom,NG.AK,295,8,284
Anambra,NG.AN,275,19,229
Niger,NG.NI,273,12,249
Adamawa,NG.AD,248,19,229
Sokoto,NG.SO,162,17,145
Taraba,NG.TA,117,6,103
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Yobe,NG.YO,79,8,66
Zamfara,NG.ZA,79,5,73
Kogi,NG.KO,5,2,3
