State,hasc,confirmed,death,recovered
Lagos,NG.LA,5440,67,878
Kano,NG.KN,970,45,318
Federal Capital Territory,NG.FC,763,20,205
Katsina,NG.KT,371,19,108
Edo,NG.ED,341,14,77
Oyo,NG.OY,317,7,98
Kaduna,NG.KD,297,8,175
Borno,NG.BO,296,26,175
Ogun,NG.OG,282,9,160
Jigawa,NG.JI,274,5,140
Rivers,NG.RI,269,16,76
Bauchi,NG.BA,246,8,222
Gombe,NG.GO,169,7,124
Sokoto,NG.SO,115,14,97
Kwara,NG.KW,111,1,37
Plateau,NG.PL,109,2,82
Delta,NG.DE,106,8,27
Nassarawa,NG.NA,88,3,19
Zamfara,NG.ZA,76,5,71
Ebonyi,NG.EB,63,0,8
Yobe,NG.YO,52,7,24
Osun,NG.OS,47,4,35
Akwa Ibom,NG.AK,45,2,14
Adamawa,NG.AD,42,4,27
Niger,NG.NI,41,1,9
Imo,NG.IM,39,0,14
Ondo,NG.ON,33,4,21
Kebbi,NG.KE,33,4,29
Ekiti,NG.EK,25,2,18
Enugu,NG.EN,24,0,12
Bayelsa,NG.BY,21,2,8
Taraba,NG.TA,18,0,10
Abia,NG.AB,15,0,7
Benue,NG.BE,13,0,1
Anambra,NG.AN,12,1,3
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
