State,hasc,confirmed,death,recovered
Lagos,NG.LA,2041,33,528
Kano,NG.KN,707,33,79
Federal Capital Territory,NG.FC,370,7,72
Katsina,NG.KT,224,12,25
Bauchi,NG.BA,206,3,25
Borno,NG.BO,188,20,20
Jigawa,NG.JI,141,3,4
Ogun,NG.OG,127,5,46
Gombe,NG.GO,119,1,65
Kaduna,NG.KD,114,3,17
Sokoto,NG.SO,112,13,40
Edo,NG.ED,89,4,26
Oyo,NG.OY,73,2,16
Zamfara,NG.ZA,73,5,1
Kwara,NG.KW,53,1,9
Osun,NG.OS,42,4,30
Rivers,NG.RI,33,3,5
Kebbi,NG.KE,31,3,5
Nassarawa,NG.NA,28,1,0
Delta,NG.DE,22,3,6
Adamawa,NG.AD,21,0,4
Yobe,NG.YO,20,1,0
Plateau,NG.PL,20,0,4
Ondo,NG.ON,18,1,11
Taraba,NG.TA,17,0,1
Akwa Ibom,NG.AK,17,2,12
Ekiti,NG.EK,15,1,9
Enugu,NG.EN,12,0,2
Niger,NG.NI,10,0,2
Ebonyi,NG.EB,9,0,0
Bayelsa,NG.BY,6,0,3
Benue,NG.BE,4,0,0
Imo,NG.IM,3,0,1
Anambra,NG.AN,2,0,1
Abia,NG.AB,2,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
