State,hasc,confirmed,death,recovered
Lagos,NG.LA,4943,54,825
Kano,NG.KN,954,45,240
Federal Capital Territory,NG.FC,660,19,182
Katsina,NG.KT,364,14,68
Oyo,NG.OY,292,6,97
Edo,NG.ED,284,13,69
Ogun,NG.OG,278,9,149
Borno,NG.BO,271,26,167
Jigawa,NG.JI,270,5,135
Kaduna,NG.KD,258,8,157
Bauchi,NG.BA,238,8,220
Rivers,NG.RI,206,14,59
Gombe,NG.GO,161,6,122
Sokoto,NG.SO,116,14,96
Plateau,NG.PL,105,2,53
Kwara,NG.KW,88,1,37
Delta,NG.DE,83,8,17
Zamfara,NG.ZA,76,5,71
Nassarawa,NG.NA,62,2,18
Yobe,NG.YO,52,7,24
Akwa Ibom,NG.AK,45,2,14
Osun,NG.OS,45,4,35
Ebonyi,NG.EB,40,0,8
Adamawa,NG.AD,38,4,20
Imo,NG.IM,36,0,14
Kebbi,NG.KE,33,4,29
Niger,NG.NI,32,1,9
Ondo,NG.ON,25,2,20
Bayelsa,NG.BY,21,1,7
Ekiti,NG.EK,20,2,16
Enugu,NG.EN,18,0,12
Taraba,NG.TA,18,0,10
Anambra,NG.AN,11,1,3
Abia,NG.AB,10,0,3
Benue,NG.BE,7,0,1
Kogi,NG.KO,2,0,0
Cross River,NG.CR,0,0,0
