State,hasc,confirmed,death,recovered
Lagos,NG.LA,17092,201,14496
Federal Capital Territory,NG.FC,4837,46,1389
Oyo,NG.OY,3007,34,1654
Edo,NG.ED,2475,100,2194
Plateau,NG.PL,2043,25,983
Rivers,NG.RI,2027,57,1868
Kaduna,NG.KD,1882,12,1637
Kano,NG.KN,1683,54,1366
Delta,NG.DE,1671,46,1497
Ogun,NG.OG,1587,25,1363
Ondo,NG.ON,1482,30,775
Enugu,NG.EN,1025,20,850
Ebonyi,NG.EB,943,27,901
Kwara,NG.KW,913,23,652
Osun,NG.OS,757,14,509
Katsina,NG.KT,746,24,457
Abia,NG.AB,713,6,579
Borno,NG.BO,706,36,577
Gombe,NG.GO,684,23,594
Bauchi,NG.BA,607,14,539
Imo,NG.IM,506,10,168
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,386,12,272
Bayelsa,NG.BY,352,21,324
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,260,8,208
Niger,NG.NI,232,12,168
Ekiti,NG.EK,206,4,104
Adamawa,NG.AD,185,12,123
Anambra,NG.AN,181,18,159
Sokoto,NG.SO,154,16,138
Kebbi,NG.KE,90,8,82
Taraba,NG.TA,78,4,55
Cross River,NG.CR,77,8,45
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
