State,hasc,confirmed,death,recovered
Lagos,NG.LA,15355,192,2160
Federal Capital Territory,NG.FC,3997,42,1188
Oyo,NG.OY,2771,28,1396
Edo,NG.ED,2311,87,1984
Rivers,NG.RI,1842,53,1481
Kano,NG.KN,1597,53,1270
Delta,NG.DE,1520,43,1359
Kaduna,NG.KD,1498,12,1248
Ogun,NG.OG,1407,24,1176
Plateau,NG.PL,1240,19,535
Ondo,NG.ON,1204,25,648
Enugu,NG.EN,846,18,485
Ebonyi,NG.EB,808,26,733
Kwara,NG.KW,786,21,258
Katsina,NG.KT,746,24,457
Gombe,NG.GO,620,23,529
Borno,NG.BO,613,35,569
Abia,NG.AB,602,5,471
Osun,NG.OS,580,12,294
Bauchi,NG.BA,561,13,520
Imo,NG.IM,469,9,139
Benue,NG.BE,356,7,64
Bayelsa,NG.BY,339,21,284
Nassarawa,NG.NA,339,8,223
Jigawa,NG.JI,322,11,308
Niger,NG.NI,223,12,133
Akwa Ibom,NG.AK,221,7,150
Adamawa,NG.AD,164,10,85
Sokoto,NG.SO,154,16,137
Ekiti,NG.EK,152,2,67
Anambra,NG.AN,135,12,75
Kebbi,NG.KE,90,7,79
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,67,8,54
Cross River,NG.CR,58,4,19
Taraba,NG.TA,54,0,11
Kogi,NG.KO,5,2,3
