State,hasc,confirmed,death,recovered
Lagos,NG.LA,3224,42,582
Kano,NG.KN,883,36,133
Federal Capital Territory,NG.FC,447,14,143
Katsina,NG.KT,308,14,51
Borno,NG.BO,247,25,111
Jigawa,NG.JI,241,4,78
Bauchi,NG.BA,230,5,156
Oyo,NG.OY,199,4,49
Ogun,NG.OG,196,6,97
Kaduna,NG.KD,179,5,84
Gombe,NG.GO,145,3,92
Edo,NG.ED,144,6,39
Sokoto,NG.SO,116,13,80
Rivers,NG.RI,89,7,23
Zamfara,NG.ZA,76,5,63
Kwara,NG.KW,73,1,25
Plateau,NG.PL,71,1,18
Yobe,NG.YO,47,6,8
Osun,NG.OS,42,4,33
Nassarawa,NG.NA,38,2,18
Kebbi,NG.KE,32,4,17
Delta,NG.DE,31,6,12
Adamawa,NG.AD,27,2,13
Niger,NG.NI,23,1,5
Ondo,NG.ON,23,1,18
Ebonyi,NG.EB,22,0,2
Akwa Ibom,NG.AK,21,2,12
Ekiti,NG.EK,20,2,13
Taraba,NG.TA,18,0,10
Enugu,NG.EN,16,0,6
Bayelsa,NG.BY,8,0,6
Imo,NG.IM,7,0,7
Abia,NG.AB,7,0,1
Anambra,NG.AN,6,0,1
Benue,NG.BE,5,0,1
Cross River,NG.CR,0,0,0
Kogi,NG.KO,0,0,0
