State,hasc,confirmed,death,recovered
Lagos,NG.LA,18173,202,15228
Federal Capital Territory,NG.FC,5149,50,1524
Oyo,NG.OY,3107,37,1952
Edo,NG.ED,2577,100,2300
Plateau,NG.PL,2374,29,1328
Rivers,NG.RI,2134,57,1960
Kaduna,NG.KD,2114,12,1950
Delta,NG.DE,1744,47,1540
Kano,NG.KN,1725,54,1537
Ogun,NG.OG,1646,26,1488
Ondo,NG.ON,1534,31,1360
Enugu,NG.EN,1155,21,907
Ebonyi,NG.EB,973,27,931
Kwara,NG.KW,958,25,773
Katsina,NG.KT,789,24,457
Osun,NG.OS,779,16,729
Abia,NG.AB,763,7,669
Borno,NG.BO,740,36,667
Gombe,NG.GO,723,23,636
Bauchi,NG.BA,666,14,550
Imo,NG.IM,527,11,193
Benue,NG.BE,451,9,216
Nassarawa,NG.NA,434,12,298
Bayelsa,NG.BY,391,21,345
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,278,8,229
Ekiti,NG.EK,262,4,185
Niger,NG.NI,241,12,214
Adamawa,NG.AD,221,15,180
Anambra,NG.AN,207,18,159
Sokoto,NG.SO,158,16,138
Kebbi,NG.KE,93,8,82
Taraba,NG.TA,87,5,73
Cross River,NG.CR,82,8,73
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
