State,hasc,confirmed,death,recovered
Lagos,NG.LA,19886,204,15250
Federal Capital Territory,NG.FC,5790,79,5223
Plateau,NG.PL,3504,33,2931
Oyo,NG.OY,3293,40,2553
Rivers,NG.RI,2659,59,2471
Edo,NG.ED,2635,107,2503
Kaduna,NG.KD,2484,40,2381
Ogun,NG.OG,1927,28,1735
Delta,NG.DE,1803,49,1737
Kano,NG.KN,1740,54,1675
Ondo,NG.ON,1638,36,1545
Enugu,NG.EN,1289,21,1166
Kwara,NG.KW,1050,25,982
Ebonyi,NG.EB,1042,30,1008
Abia,NG.AB,898,8,872
Katsina,NG.KT,894,24,868
Osun,NG.OS,884,17,813
Gombe,NG.GO,883,25,747
Borno,NG.BO,745,36,705
Bauchi,NG.BA,707,14,687
Imo,NG.IM,579,12,551
Benue,NG.BE,482,10,413
Nassarawa,NG.NA,469,13,325
Bayelsa,NG.BY,401,21,376
Jigawa,NG.JI,325,11,308
Ekiti,NG.EK,323,6,312
Akwa Ibom,NG.AK,295,8,278
Niger,NG.NI,261,12,242
Anambra,NG.AN,250,19,219
Adamawa,NG.AD,248,17,208
Sokoto,NG.SO,162,17,145
Taraba,NG.TA,106,6,89
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Zamfara,NG.ZA,79,5,73
Yobe,NG.YO,76,8,62
Kogi,NG.KO,5,2,3
