State,hasc,confirmed,death,recovered
Lagos,NG.LA,20884,207,19864
Federal Capital Territory,NG.FC,5993,80,5336
Plateau,NG.PL,3603,33,3280
Oyo,NG.OY,3425,42,2561
Rivers,NG.RI,2773,59,2640
Edo,NG.ED,2652,108,2522
Kaduna,NG.KD,2617,42,2499
Ogun,NG.OG,2010,30,1862
Delta,NG.DE,1812,49,1737
Kano,NG.KN,1742,54,1682
Ondo,NG.ON,1666,37,1585
Enugu,NG.EN,1314,21,1269
Kwara,NG.KW,1067,26,1019
Ebonyi,NG.EB,1049,30,1011
Katsina,NG.KT,952,24,879
Osun,NG.OS,923,20,890
Abia,NG.AB,898,8,872
Gombe,NG.GO,883,25,747
Borno,NG.BO,745,36,705
Bauchi,NG.BA,710,14,696
Imo,NG.IM,614,12,580
Benue,NG.BE,486,11,435
Nassarawa,NG.NA,479,13,325
Bayelsa,NG.BY,403,21,381
Ekiti,NG.EK,332,6,316
Jigawa,NG.JI,325,11,308
Akwa Ibom,NG.AK,295,8,284
Anambra,NG.AN,277,19,248
Niger,NG.NI,274,12,259
Adamawa,NG.AD,257,19,229
Sokoto,NG.SO,165,17,145
Taraba,NG.TA,140,6,103
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Yobe,NG.YO,82,8,68
Zamfara,NG.ZA,79,5,73
Kogi,NG.KO,5,2,3
