State,hasc,confirmed,death,recovered
Lagos,NG.LA,19086,205,15246
Federal Capital Territory,NG.FC,5598,77,4932
Plateau,NG.PL,3304,31,2448
Oyo,NG.OY,3236,39,2259
Edo,NG.ED,2616,107,2486
Kaduna,NG.KD,2377,34,2255
Rivers,NG.RI,2277,59,2172
Delta,NG.DE,1800,49,1650
Ogun,NG.OG,1774,28,1721
Kano,NG.KN,1734,54,1656
Ondo,NG.ON,1606,35,1545
Enugu,NG.EN,1285,21,1166
Ebonyi,NG.EB,1038,30,1007
Kwara,NG.KW,1028,25,925
Abia,NG.AB,881,8,847
Gombe,NG.GO,857,25,742
Katsina,NG.KT,848,24,457
Osun,NG.OS,818,17,783
Borno,NG.BO,741,36,703
Bauchi,NG.BA,692,14,664
Imo,NG.IM,565,12,217
Benue,NG.BE,473,10,413
Nassarawa,NG.NA,449,13,325
Bayelsa,NG.BY,397,22,370
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,317,6,294
Akwa Ibom,NG.AK,288,8,272
Niger,NG.NI,259,12,232
Adamawa,NG.AD,234,16,198
Anambra,NG.AN,232,19,184
Sokoto,NG.SO,161,17,142
Taraba,NG.TA,95,6,73
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,85,9,74
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,75,8,59
Kogi,NG.KO,5,2,3
