State,hasc,confirmed,death,recovered
Lagos,NG.LA,3505,42,658
Kano,NG.KN,896,36,133
Federal Capital Territory,NG.FC,505,14,144
Katsina,NG.KT,308,14,51
Borno,NG.BO,250,25,144
Jigawa,NG.JI,241,4,78
Oyo,NG.OY,240,4,58
Bauchi,NG.BA,232,5,165
Ogun,NG.OG,231,7,101
Edo,NG.ED,191,7,58
Kaduna,NG.KD,189,5,116
Gombe,NG.GO,145,3,118
Sokoto,NG.SO,116,14,90
Rivers,NG.RI,116,8,30
Plateau,NG.PL,83,1,27
Kwara,NG.KW,79,1,34
Zamfara,NG.ZA,76,5,63
Yobe,NG.YO,47,6,8
Nassarawa,NG.NA,46,2,18
Osun,NG.OS,42,4,33
Delta,NG.DE,39,7,13
Ebonyi,NG.EB,33,0,6
Kebbi,NG.KE,32,4,17
Niger,NG.NI,28,1,5
Adamawa,NG.AD,27,2,18
Akwa Ibom,NG.AK,24,2,13
Ondo,NG.ON,23,1,18
Ekiti,NG.EK,20,2,14
Enugu,NG.EN,18,0,6
Taraba,NG.TA,18,0,10
Bayelsa,NG.BY,11,0,6
Anambra,NG.AN,9,0,1
Imo,NG.IM,7,0,7
Abia,NG.AB,7,0,1
Benue,NG.BE,5,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
