State,hasc,confirmed,death,recovered
Lagos,NG.LA,2373,36,541
Kano,NG.KN,761,35,93
Federal Capital Territory,NG.FC,397,7,108
Katsina,NG.KT,239,12,29
Bauchi,NG.BA,212,3,69
Borno,NG.BO,212,22,46
Jigawa,NG.JI,197,3,59
Ogun,NG.OG,145,5,67
Kaduna,NG.KD,138,3,55
Gombe,NG.GO,124,2,90
Sokoto,NG.SO,112,13,53
Oyo,NG.OY,107,2,28
Edo,NG.ED,95,5,35
Zamfara,NG.ZA,74,5,34
Kwara,NG.KW,58,1,12
Osun,NG.OS,42,4,31
Rivers,NG.RI,35,3,21
Yobe,NG.YO,32,1,3
Nassarawa,NG.NA,31,1,5
Kebbi,NG.KE,31,4,17
Delta,NG.DE,25,4,9
Niger,NG.NI,22,1,2
Adamawa,NG.AD,21,0,11
Plateau,NG.PL,21,0,4
Ondo,NG.ON,19,1,12
Ekiti,NG.EK,19,1,13
Taraba,NG.TA,17,0,1
Akwa Ibom,NG.AK,16,2,12
Enugu,NG.EN,12,0,2
Ebonyi,NG.EB,9,0,1
Imo,NG.IM,7,0,2
Bayelsa,NG.BY,6,0,5
Anambra,NG.AN,5,0,1
Benue,NG.BE,5,0,0
Abia,NG.AB,2,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
