State,hasc,confirmed,death,recovered
Lagos,NG.LA,15627,192,13119
Federal Capital Territory,NG.FC,4241,45,1231
Oyo,NG.OY,2825,31,1402
Edo,NG.ED,2340,93,2073
Rivers,NG.RI,1911,53,1591
Kano,NG.KN,1608,53,1291
Delta,NG.DE,1557,43,1404
Kaduna,NG.KD,1530,12,1335
Ogun,NG.OG,1428,24,1204
Plateau,NG.PL,1294,20,598
Ondo,NG.ON,1243,27,651
Enugu,NG.EN,880,18,485
Ebonyi,NG.EB,838,26,793
Kwara,NG.KW,815,21,342
Katsina,NG.KT,746,24,457
Borno,NG.BO,634,35,569
Abia,NG.AB,625,5,517
Gombe,NG.GO,620,23,529
Osun,NG.OS,586,13,300
Bauchi,NG.BA,574,13,521
Imo,NG.IM,472,10,147
Nassarawa,NG.NA,360,8,223
Benue,NG.BE,356,7,64
Bayelsa,NG.BY,342,21,290
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,234,8,171
Niger,NG.NI,226,12,133
Adamawa,NG.AD,176,11,85
Ekiti,NG.EK,159,2,76
Sokoto,NG.SO,154,16,137
Anambra,NG.AN,142,18,83
Kebbi,NG.KE,90,8,82
Zamfara,NG.ZA,77,5,71
Taraba,NG.TA,72,4,55
Cross River,NG.CR,68,8,33
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
