State,hasc,confirmed,death,recovered
Lagos,NG.LA,2624,38,556
Kano,NG.KN,842,36,111
Federal Capital Territory,NG.FC,422,9,108
Katsina,NG.KT,281,13,29
Borno,NG.BO,223,24,89
Bauchi,NG.BA,222,5,83
Jigawa,NG.JI,201,3,68
Ogun,NG.OG,153,6,69
Kaduna,NG.KD,145,3,57
Oyo,NG.OY,137,4,47
Gombe,NG.GO,134,2,92
Sokoto,NG.SO,113,13,71
Edo,NG.ED,108,5,35
Zamfara,NG.ZA,76,5,45
Kwara,NG.KW,65,1,12
Rivers,NG.RI,53,3,21
Osun,NG.OS,42,4,31
Plateau,NG.PL,35,1,10
Yobe,NG.YO,32,1,3
Kebbi,NG.KE,32,4,17
Nassarawa,NG.NA,31,1,5
Delta,NG.DE,27,5,12
Niger,NG.NI,22,1,5
Adamawa,NG.AD,21,0,13
Ondo,NG.ON,20,1,13
Ekiti,NG.EK,19,1,13
Akwa Ibom,NG.AK,18,2,12
Taraba,NG.TA,17,0,1
Enugu,NG.EN,15,0,6
Ebonyi,NG.EB,9,0,1
Imo,NG.IM,7,0,2
Bayelsa,NG.BY,6,0,5
Anambra,NG.AN,5,0,1
Benue,NG.BE,5,0,0
Abia,NG.AB,5,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
