State,hasc,confirmed,death,recovered
Lagos,NG.LA,14954,192,2143
Federal Capital Territory,NG.FC,3614,42,1084
Oyo,NG.OY,2688,27,1210
Edo,NG.ED,2241,79,1684
Rivers,NG.RI,1739,52,1410
Kano,NG.KN,1584,53,1274
Delta,NG.DE,1486,42,1257
Kaduna,NG.KD,1396,12,1090
Ogun,NG.OG,1336,23,1068
Ondo,NG.ON,1123,23,548
Plateau,NG.PL,1056,19,469
Enugu,NG.EN,790,18,425
Ebonyi,NG.EB,785,24,596
Kwara,NG.KW,753,19,213
Katsina,NG.KT,742,23,457
Borno,NG.BO,613,35,561
Gombe,NG.GO,607,23,524
Abia,NG.AB,545,5,426
Bauchi,NG.BA,539,13,518
Osun,NG.OS,500,11,229
Imo,NG.IM,468,9,119
Benue,NG.BE,346,6,58
Bayelsa,NG.BY,327,21,277
Jigawa,NG.JI,322,11,308
Nassarawa,NG.NA,312,8,223
Niger,NG.NI,223,12,133
Akwa Ibom,NG.AK,221,7,121
Sokoto,NG.SO,154,16,137
Adamawa,NG.AD,140,9,85
Anambra,NG.AN,135,12,75
Ekiti,NG.EK,132,2,55
Kebbi,NG.KE,90,7,79
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,66,8,54
Taraba,NG.TA,54,0,11
Cross River,NG.CR,45,3,9
Kogi,NG.KO,5,2,3
