State,hasc,confirmed,death,recovered
Lagos,NG.LA,5729,67,944
Kano,NG.KN,997,48,415
Federal Capital Territory,NG.FC,912,22,222
Katsina,NG.KT,387,20,199
Edo,NG.ED,387,19,96
Oyo,NG.OY,365,7,112
Borno,NG.BO,348,26,188
Kaduna,NG.KD,337,10,205
Ogun,NG.OG,336,12,186
Rivers,NG.RI,332,19,130
Jigawa,NG.JI,290,5,153
Bauchi,NG.BA,286,9,224
Gombe,NG.GO,201,8,127
Delta,NG.DE,148,8,35
Sokoto,NG.SO,127,14,101
Kwara,NG.KW,127,1,45
Plateau,NG.PL,113,2,84
Nassarawa,NG.NA,104,5,31
Ebonyi,NG.EB,103,0,8
Zamfara,NG.ZA,76,5,71
Imo,NG.IM,59,0,19
Yobe,NG.YO,52,7,25
Osun,NG.OS,49,4,37
Akwa Ibom,NG.AK,45,2,14
Adamawa,NG.AD,42,4,27
Niger,NG.NI,42,1,17
Ondo,NG.ON,40,6,21
Kebbi,NG.KE,35,4,29
Bayelsa,NG.BY,30,3,8
Enugu,NG.EN,30,1,14
Anambra,NG.AN,29,1,3
Ekiti,NG.EK,25,2,18
Taraba,NG.TA,18,0,10
Abia,NG.AB,16,0,7
Benue,NG.BE,13,0,1
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
