State,hasc,confirmed,death,recovered
Lagos,NG.LA,12711,175,1935
Federal Capital Territory,NG.FC,2687,39,810
Oyo,NG.OY,1882,19,1008
Edo,NG.ED,1807,60,1039
Rivers,NG.RI,1397,46,946
Delta,NG.DE,1392,34,583
Kano,NG.KN,1314,52,1035
Ogun,NG.OG,1105,22,745
Kaduna,NG.KD,1039,12,660
Ondo,NG.ON,747,21,138
Katsina,NG.KT,669,23,441
Ebonyi,NG.EB,616,6,508
Borno,NG.BO,593,35,464
Plateau,NG.PL,571,16,260
Gombe,NG.GO,533,22,425
Bauchi,NG.BA,521,13,505
Enugu,NG.EN,515,16,322
Kwara,NG.KW,422,14,179
Abia,NG.AB,413,3,295
Imo,NG.IM,399,8,73
Jigawa,NG.JI,321,11,308
Bayelsa,NG.BY,318,18,153
Osun,NG.OS,276,8,84
Nassarawa,NG.NA,252,8,113
Sokoto,NG.SO,153,16,136
Akwa Ibom,NG.AK,145,3,83
Niger,NG.NI,145,7,108
Benue,NG.BE,126,6,35
Adamawa,NG.AD,110,7,83
Anambra,NG.AN,101,9,65
Kebbi,NG.KE,87,7,74
Zamfara,NG.ZA,76,5,71
Ekiti,NG.EK,66,2,40
Yobe,NG.YO,62,8,51
Taraba,NG.TA,30,0,11
Cross River,NG.CR,10,1,3
Kogi,NG.KO,5,2,3
