State,hasc,confirmed,death,recovered
Lagos,NG.LA,19692,204,15250
Federal Capital Territory,NG.FC,5758,79,5211
Plateau,NG.PL,3498,33,2791
Oyo,NG.OY,3273,40,2522
Edo,NG.ED,2634,107,2495
Rivers,NG.RI,2601,59,2398
Kaduna,NG.KD,2451,40,2362
Ogun,NG.OG,1895,28,1733
Delta,NG.DE,1803,49,1737
Kano,NG.KN,1738,54,1675
Ondo,NG.ON,1638,36,1545
Enugu,NG.EN,1289,21,1166
Kwara,NG.KW,1048,25,982
Ebonyi,NG.EB,1042,30,1008
Abia,NG.AB,898,8,872
Katsina,NG.KT,894,24,861
Gombe,NG.GO,883,25,747
Osun,NG.OS,864,17,806
Borno,NG.BO,745,36,705
Bauchi,NG.BA,704,14,687
Imo,NG.IM,577,12,547
Benue,NG.BE,481,10,413
Nassarawa,NG.NA,468,13,325
Bayelsa,NG.BY,401,21,373
Jigawa,NG.JI,325,11,308
Ekiti,NG.EK,322,6,312
Akwa Ibom,NG.AK,294,8,278
Niger,NG.NI,261,12,242
Anambra,NG.AN,250,19,219
Adamawa,NG.AD,248,17,208
Sokoto,NG.SO,162,17,145
Taraba,NG.TA,106,6,89
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Zamfara,NG.ZA,79,5,73
Yobe,NG.YO,76,8,62
Kogi,NG.KO,5,2,3
