State,hasc,confirmed,death,recovered
Lagos,NG.LA,13438,176,1964
Federal Capital Territory,NG.FC,3027,39,883
Oyo,NG.OY,2167,20,1116
Edo,NG.ED,1989,68,1220
Rivers,NG.RI,1529,48,996
Delta,NG.DE,1423,37,630
Kano,NG.KN,1400,53,1125
Ogun,NG.OG,1174,22,850
Kaduna,NG.KD,1156,12,857
Ondo,NG.ON,925,21,143
Katsina,NG.KT,710,23,441
Enugu,NG.EN,675,17,360
Ebonyi,NG.EB,655,14,557
Plateau,NG.PL,648,18,281
Borno,NG.BO,599,35,510
Gombe,NG.GO,546,22,505
Kwara,NG.KW,535,14,188
Bauchi,NG.BA,529,13,506
Abia,NG.AB,479,3,365
Imo,NG.IM,452,9,83
Osun,NG.OS,351,10,99
Bayelsa,NG.BY,322,20,177
Jigawa,NG.JI,322,11,308
Nassarawa,NG.NA,276,8,113
Benue,NG.BE,260,6,44
Akwa Ibom,NG.AK,176,3,121
Sokoto,NG.SO,153,16,137
Niger,NG.NI,151,7,112
Anambra,NG.AN,118,10,67
Adamawa,NG.AD,115,9,85
Kebbi,NG.KE,88,7,74
Ekiti,NG.EK,86,2,47
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,64,8,53
Taraba,NG.TA,30,0,11
Cross River,NG.CR,13,1,3
Kogi,NG.KO,5,2,3
