State,hasc,confirmed,death,recovered
Lagos,NG.LA,2099,33,541
Kano,NG.KN,753,33,87
Federal Capital Territory,NG.FC,379,7,82
Katsina,NG.KT,224,12,29
Bauchi,NG.BA,207,3,25
Borno,NG.BO,191,20,20
Jigawa,NG.JI,176,3,4
Ogun,NG.OG,134,5,57
Gombe,NG.GO,124,1,87
Kaduna,NG.KD,114,3,17
Sokoto,NG.SO,112,13,40
Edo,NG.ED,92,5,27
Oyo,NG.OY,73,2,16
Zamfara,NG.ZA,73,5,18
Kwara,NG.KW,56,1,12
Osun,NG.OS,42,4,30
Rivers,NG.RI,33,3,5
Yobe,NG.YO,32,1,3
Kebbi,NG.KE,31,4,11
Nassarawa,NG.NA,29,1,5
Delta,NG.DE,22,4,9
Adamawa,NG.AD,21,0,7
Plateau,NG.PL,21,0,4
Ondo,NG.ON,19,1,11
Taraba,NG.TA,17,0,1
Akwa Ibom,NG.AK,16,2,12
Ekiti,NG.EK,15,1,9
Enugu,NG.EN,12,0,2
Niger,NG.NI,10,0,2
Ebonyi,NG.EB,9,0,0
Imo,NG.IM,7,0,2
Bayelsa,NG.BY,6,0,3
Benue,NG.BE,4,0,0
Anambra,NG.AN,2,0,1
Abia,NG.AB,2,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
