State,hasc,confirmed,death,recovered
Lagos,NG.LA,18723,205,15245
Federal Capital Territory,NG.FC,5488,74,4892
Oyo,NG.OY,3223,39,2102
Plateau,NG.PL,3158,31,2158
Edo,NG.ED,2610,105,2427
Kaduna,NG.KD,2305,33,2182
Rivers,NG.RI,2208,59,2120
Delta,NG.DE,1793,49,1638
Ogun,NG.OG,1755,28,1705
Kano,NG.KN,1733,54,1653
Ondo,NG.ON,1590,35,1490
Enugu,NG.EN,1232,21,1088
Ebonyi,NG.EB,1034,30,997
Kwara,NG.KW,1004,25,902
Katsina,NG.KT,844,24,457
Abia,NG.AB,835,8,792
Osun,NG.OS,805,17,771
Gombe,NG.GO,779,25,679
Borno,NG.BO,741,36,703
Bauchi,NG.BA,681,14,656
Imo,NG.IM,551,12,216
Benue,NG.BE,467,9,401
Nassarawa,NG.NA,447,12,298
Bayelsa,NG.BY,393,21,370
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,305,5,267
Akwa Ibom,NG.AK,286,8,251
Niger,NG.NI,244,12,216
Anambra,NG.AN,232,19,184
Adamawa,NG.AD,230,15,196
Sokoto,NG.SO,159,17,142
Taraba,NG.TA,95,6,73
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,83,9,74
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,73,8,59
Kogi,NG.KO,5,2,3
