State,hasc,confirmed,death,recovered
Lagos,NG.LA,1226,30,321
Kano,NG.KN,397,11,3
Federal Capital Territory,NG.FC,307,3,40
Borno,NG.BO,106,14,0
Gombe,NG.GO,98,0,0
Katsina,NG.KT,92,8,6
Ogun,NG.OG,91,2,12
Kaduna,NG.KD,84,1,10
Bauchi,NG.BA,83,0,6
Sokoto,NG.SO,67,8,1
Edo,NG.ED,65,4,10
Oyo,NG.OY,44,2,9
Jigawa,NG.JI,39,1,0
Osun,NG.OS,37,4,30
Zamfara,NG.ZA,27,1,0
Delta,NG.DE,17,2,2
Kwara,NG.KW,16,0,8
Akwa Ibom,NG.AK,16,2,10
Taraba,NG.TA,15,0,0
Adamawa,NG.AD,14,0,0
Rivers,NG.RI,14,2,2
Kebbi,NG.KE,13,0,0
Yobe,NG.YO,13,1,0
Ondo,NG.ON,13,0,3
Ekiti,NG.EK,12,1,2
Nassarawa,NG.NA,11,1,0
Enugu,NG.EN,8,0,2
Ebonyi,NG.EB,5,0,0
Bayelsa,NG.BY,5,0,0
Plateau,NG.PL,4,0,0
Niger,NG.NI,4,0,1
Benue,NG.BE,2,0,0
Imo,NG.IM,2,0,1
Abia,NG.AB,2,0,1
Anambra,NG.AN,1,0,1
Cross River,NG.CR,0,0,0
Kogi,NG.KO,0,0,0
