State,hasc,confirmed,death,recovered
Lagos,NG.LA,10510,128,1603
Federal Capital Territory,NG.FC,1870,33,570
Oyo,NG.OY,1380,12,696
Kano,NG.KN,1216,52,931
Edo,NG.ED,1105,39,288
Rivers,NG.RI,1056,38,622
Delta,NG.DE,965,23,190
Ogun,NG.OG,826,19,571
Kaduna,NG.KD,766,12,532
Katsina,NG.KT,557,23,285
Bauchi,NG.BA,503,12,449
Gombe,NG.GO,503,19,352
Borno,NG.BO,493,32,422
Ebonyi,NG.EB,438,3,357
Plateau,NG.PL,382,10,197
Imo,NG.IM,332,6,40
Jigawa,NG.JI,318,6,307
Abia,NG.AB,310,3,207
Ondo,NG.ON,292,19,102
Enugu,NG.EN,261,6,73
Kwara,NG.KW,217,6,131
Nassarawa,NG.NA,213,8,113
Bayelsa,NG.BY,205,14,100
Sokoto,NG.SO,151,15,119
Osun,NG.OS,127,5,48
Niger,NG.NI,116,7,37
Akwa Ibom,NG.AK,86,2,54
Adamawa,NG.AD,84,6,47
Kebbi,NG.KE,79,7,58
Zamfara,NG.ZA,76,5,71
Anambra,NG.AN,73,9,57
Yobe,NG.YO,59,8,48
Benue,NG.BE,59,1,30
Ekiti,NG.EK,43,2,29
Taraba,NG.TA,19,0,10
Kogi,NG.KO,4,0,0
Cross River,NG.CR,0,0,0
