State,hasc,confirmed,death,recovered
Lagos,NG.LA,9323,126,1458
Federal Capital Territory,NG.FC,1622,30,497
Kano,NG.KN,1191,51,774
Oyo,NG.OY,1155,9,292
Rivers,NG.RI,930,35,454
Edo,NG.ED,817,32,253
Ogun,NG.OG,721,17,451
Kaduna,NG.KD,635,10,308
Delta,NG.DE,609,22,159
Bauchi,NG.BA,488,12,368
Gombe,NG.GO,482,16,302
Borno,NG.BO,477,31,376
Katsina,NG.KT,434,22,239
Jigawa,NG.JI,317,6,191
Plateau,NG.PL,293,8,148
Abia,NG.AB,280,3,173
Ebonyi,NG.EB,264,1,222
Imo,NG.IM,247,3,21
Kwara,NG.KW,217,6,128
Nassarawa,NG.NA,193,8,112
Bayelsa,NG.BY,184,12,41
Enugu,NG.EN,174,5,31
Ondo,NG.ON,162,17,67
Sokoto,NG.SO,140,14,118
Akwa Ibom,NG.AK,83,2,43
Niger,NG.NI,79,3,37
Zamfara,NG.ZA,76,5,71
Osun,NG.OS,73,5,47
Anambra,NG.AN,70,9,57
Kebbi,NG.KE,67,6,40
Adamawa,NG.AD,58,5,37
Yobe,NG.YO,56,8,45
Benue,NG.BE,47,1,15
Ekiti,NG.EK,35,2,28
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
