State,hasc,confirmed,death,recovered
Lagos,NG.LA,1933,33,502
Kano,NG.KN,666,32,61
Federal Capital Territory,NG.FC,359,4,53
Katsina,NG.KT,205,10,16
Borno,NG.BO,186,16,12
Bauchi,NG.BA,182,1,7
Ogun,NG.OG,126,5,39
Jigawa,NG.JI,118,2,4
Gombe,NG.GO,118,1,53
Kaduna,NG.KD,111,3,17
Sokoto,NG.SO,106,12,19
Edo,NG.ED,79,4,13
Zamfara,NG.ZA,73,5,1
Oyo,NG.OY,65,2,15
Osun,NG.OS,39,4,30
Kwara,NG.KW,34,1,9
Nassarawa,NG.NA,25,1,0
Kebbi,NG.KE,24,3,1
Rivers,NG.RI,22,3,4
Adamawa,NG.AD,21,0,4
Plateau,NG.PL,19,0,1
Delta,NG.DE,17,3,3
Akwa Ibom,NG.AK,17,2,10
Ondo,NG.ON,16,1,11
Taraba,NG.TA,15,0,1
Ekiti,NG.EK,15,1,9
Yobe,NG.YO,13,1,0
Enugu,NG.EN,10,0,2
Ebonyi,NG.EB,7,0,0
Niger,NG.NI,6,0,2
Bayelsa,NG.BY,6,0,0
Imo,NG.IM,3,0,1
Benue,NG.BE,2,0,0
Abia,NG.AB,2,0,1
Anambra,NG.AN,1,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
