State,hasc,confirmed,death,recovered
Lagos,NG.LA,3756,47,658
Kano,NG.KN,923,38,134
Federal Capital Territory,NG.FC,519,14,156
Katsina,NG.KT,335,14,51
Borno,NG.BO,256,25,145
Oyo,NG.OY,250,6,76
Jigawa,NG.JI,241,4,78
Ogun,NG.OG,241,9,109
Bauchi,NG.BA,233,7,203
Edo,NG.ED,218,9,58
Kaduna,NG.KD,208,6,128
Rivers,NG.RI,157,11,32
Gombe,NG.GO,150,3,118
Sokoto,NG.SO,116,14,106
Plateau,NG.PL,95,2,27
Kwara,NG.KW,79,1,34
Zamfara,NG.ZA,76,5,63
Nassarawa,NG.NA,56,2,18
Delta,NG.DE,49,7,14
Yobe,NG.YO,47,7,8
Osun,NG.OS,44,4,35
Ebonyi,NG.EB,36,0,6
Imo,NG.IM,33,0,7
Kebbi,NG.KE,32,4,17
Niger,NG.NI,28,1,9
Adamawa,NG.AD,27,2,18
Akwa Ibom,NG.AK,24,2,13
Ondo,NG.ON,24,2,19
Ekiti,NG.EK,20,2,14
Enugu,NG.EN,18,0,8
Taraba,NG.TA,18,0,10
Bayelsa,NG.BY,12,0,6
Anambra,NG.AN,10,1,3
Abia,NG.AB,8,0,3
Benue,NG.BE,5,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
