State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,5/9/20,"26,666",5/2/20,"216,856","1,929,897",11.24
Alaska,5/9/20,"7,807",5/2/20,"50,971","308,137",16.54
Arkansas,5/9/20,"13,152",5/2/20,"122,522","1,196,468",10.24
Arizona,5/9/20,"31,570",5/2/20,"228,806","2,885,408",7.93
California,5/9/20,"212,667",5/2/20,"2,850,204","17,330,010",16.45
Colorado,5/9/20,"22,732",5/2/20,"261,951","2,666,358",9.82
Connecticut,5/9/20,"30,046",5/2/20,"319,529","1,653,302",19.33
Delaware,5/9/20,"5,197",5/2/20,"50,205","445,741",11.26
District of Columbia,5/9/20,"5,782",5/2/20,"65,298","579,419",11.27
Florida,5/9/20,"223,082",5/2/20,"1,035,207","8,590,846",12.05
Georgia,5/9/20,"242,772",5/2/20,"812,913","4,388,404",18.52
Hawaii,5/9/20,"12,329",5/2/20,"110,922","621,474",17.85
Idaho,5/9/20,"5,795",5/2/20,"65,478","733,499",8.93
Illinois,5/9/20,"72,671",5/2/20,"755,912","5,914,575",12.78
Indiana,5/9/20,"29,668",5/2/20,"285,460","3,041,986",9.38
Iowa,5/9/20,"15,820",5/2/20,"189,643","1,531,621",12.38
Kansas,5/9/20,"12,234",5/2/20,"117,977","1,364,944",8.64
Kentucky,5/9/20,"69,372",5/2/20,"253,250","1,893,451",13.38
Louisiana,5/9/20,"40,125",5/2/20,"325,136","1,891,334",17.19
Maine,5/9/20,"5,579",5/2/20,"87,280","603,932",14.45
Maryland,5/9/20,"45,485",5/2/20,"254,473","2,555,073",9.96
Massachusetts,5/9/20,"44,915",5/2/20,"575,569","3,568,892",16.13
Michigan,5/9/20,"55,166",5/2/20,"973,278","4,305,711",22.6
Minnesota,5/9/20,"37,669",5/2/20,"429,187","2,864,234",14.98
Mississippi,5/9/20,"23,618",5/2/20,"208,270","1,109,819",18.77
Missouri,5/9/20,"31,145",5/2/20,"266,230","2,794,254",9.53
Montana,5/9/20,"3,762",5/2/20,"58,905","455,906",12.92
North Carolina,5/9/20,"57,354",5/2/20,"619,809","4,402,750",14.08
North Dakota,5/9/20,"2,753",5/2/20,"35,921","412,797",8.7
Nebraska,5/9/20,"6,362",5/2/20,"68,089","965,476",7.05
New Hampshire,5/9/20,"10,016",5/2/20,"116,768","649,845",17.97
New Jersey,5/9/20,"69,689",5/2/20,"715,433","4,025,826",17.77
New Mexico,5/9/20,"8,024",5/2/20,"101,132","802,978",12.59
Nevada,5/9/20,"21,635",5/2/20,"324,444","1,379,654",23.52
New York,5/9/20,"199,419",5/2/20,"1,846,154","9,408,510",19.62
Ohio,5/9/20,"52,255",5/2/20,"745,886","5,346,565",13.95
Oklahoma,5/9/20,"39,079",5/2/20,"178,122","1,568,967",11.35
Oregon,5/9/20,"33,936",5/2/20,"309,543","1,914,153",16.17
Pennsylvania,5/9/20,"73,688",5/2/20,"1,049,464","5,814,461",18.05
Puerto Rico,5/9/20,"15,067",5/2/20,"164,034","856,124",19.16
Rhode Island,5/9/20,"6,245",5/2/20,"94,083","473,597",19.87
South Carolina,5/9/20,"33,191",5/2/20,"268,701","2,087,060",12.87
South Dakota,5/9/20,"5,269",5/2/20,"23,388","417,997",5.6
Tennessee,5/9/20,"28,377",5/2/20,"343,212","3,278,927",10.47
Texas,5/9/20,"141,553",5/2/20,"1,181,609","12,304,547",9.6
Utah,5/9/20,"7,076",5/2/20,"91,591","1,474,336",6.21
Vermont,5/9/20,"2,913",5/2/20,"57,040","303,379",18.8
Virgin Islands,5/9/20,70,5/2/20,"2,812","35,422",7.94
Virginia,5/9/20,"52,139",5/2/20,"392,673","3,739,821",10.5
Washington,5/9/20,"110,831",5/2/20,"739,795","3,351,028",22.08
West Virginia,5/9/20,"6,045",5/2/20,"107,405","667,871",16.08
Wisconsin,5/9/20,"38,710",5/2/20,"313,248","2,853,837",10.98
Wyoming,5/9/20,"3,297",5/2/20,"17,928","270,013",6.64
