State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,5/30/20,"21,335",5/23/20,"183,565","1,929,897",9.51
Alaska,5/30/20,"7,452",5/23/20,"47,344","308,137",15.36
Arkansas,5/30/20,"8,481",5/23/20,"115,365","1,196,468",9.64
Arizona,5/30/20,"22,012",5/23/20,"209,944","2,885,408",7.28
California,5/30/20,"228,634",5/23/20,"2,752,401","17,330,010",15.88
Colorado,5/30/20,"12,519",5/23/20,"244,600","2,666,358",9.17
Connecticut,5/30/20,"14,208",5/23/20,"248,663","1,653,302",15.04
Delaware,5/30/20,"3,052",5/23/20,"55,172","445,741",12.38
District of Columbia,5/30/20,"3,559",5/23/20,"70,671","579,419",12.2
Florida,5/30/20,"207,707",5/23/20,"630,640","8,590,846",7.34
Georgia,5/30/20,"149,163",5/23/20,"754,833","4,388,404",17.2
Hawaii,5/30/20,"7,702",5/23/20,"124,936","621,474",20.1
Idaho,5/30/20,"3,646",5/23/20,"51,035","733,499",6.96
Illinois,5/30/20,"46,385",5/23/20,"719,779","5,914,575",12.17
Indiana,5/30/20,"22,914",5/23/20,"233,869","3,041,986",7.69
Iowa,5/30/20,"6,449",5/23/20,"162,562","1,531,621",10.61
Kansas,5/30/20,"10,028",5/23/20,"99,948","1,364,944",7.32
Kentucky,5/30/20,"43,013",5/23/20,"206,005","1,893,451",10.88
Louisiana,5/30/20,"19,334",5/23/20,"301,598","1,891,334",15.95
Maine,5/30/20,"11,151",5/23/20,"162,256","603,932",26.87
Maryland,5/30/20,"31,920",5/23/20,"246,542","2,555,073",9.65
Massachusetts,5/30/20,"27,630",5/23/20,"599,751","3,568,892",16.8
Michigan,5/30/20,"39,290",5/23/20,"933,181","4,305,711",21.67
Minnesota,5/30/20,"21,654",5/23/20,"397,899","2,864,234",13.89
Mississippi,5/30/20,"24,014",5/23/20,"174,808","1,109,819",15.75
Missouri,5/30/20,"20,650",5/23/20,"242,173","2,794,254",8.67
Montana,5/30/20,"3,054",5/23/20,"48,506","455,906",10.64
North Carolina,5/30/20,"37,047",5/23/20,"547,988","4,402,750",12.45
North Dakota,5/30/20,"2,315",5/23/20,"30,806","412,797",7.46
Nebraska,5/30/20,"5,083",5/23/20,"62,465","963,512",6.48
New Hampshire,5/30/20,"6,127",5/23/20,"100,769","649,845",15.51
New Jersey,5/30/20,"26,752",5/23/20,"547,913","4,025,826",13.61
New Mexico,5/30/20,"6,672",5/23/20,"105,755","802,978",13.17
Nevada,5/30/20,"11,337",5/23/20,"335,043","1,379,654",24.28
New York,5/30/20,"81,926",5/23/20,"1,756,703","9,408,510",18.67
Ohio,5/30/20,"35,078",5/23/20,"566,546","5,346,565",10.6
Oklahoma,5/30/20,"60,376",5/23/20,"172,309","1,568,967",10.98
Oregon,5/30/20,"20,565",5/23/20,"256,759","1,914,153",13.41
Pennsylvania,5/30/20,"48,930",5/23/20,"1,019,571","5,814,461",17.54
Puerto Rico,5/30/20,"7,236",5/23/20,"162,538","856,124",18.99
Rhode Island,5/30/20,"2,748",5/23/20,"78,496","473,597",16.57
South Carolina,5/30/20,"18,910",5/23/20,"214,814","2,087,060",10.29
South Dakota,5/30/20,"1,498",5/23/20,"19,629","417,997",4.7
Tennessee,5/30/20,"22,255",5/23/20,"322,117","3,278,927",9.82
Texas,5/30/20,"106,677",5/23/20,"1,401,773","12,304,547",11.39
Utah,5/30/20,"4,948",5/23/20,"79,316","1,474,336",5.38
Vermont,5/30/20,"1,465",5/23/20,"46,316","303,379",15.27
Virgin Islands,5/30/20,32,5/23/20,"4,642","35,422",13.1
Virginia,5/30/20,"31,379",5/23/20,"398,411","3,739,821",10.65
Washington,5/30/20,"31,929",5/23/20,"479,768","3,351,028",14.32
West Virginia,5/30/20,"4,685",5/23/20,"84,610","667,871",12.67
Wisconsin,5/30/20,"24,661",5/23/20,"269,678","2,853,837",9.45
Wyoming,5/30/20,"2,421",5/23/20,"15,853","270,013",5.87
