HASC_1,Max,Mean,Min
UA.CK,5070667380686848.0,661825700437105.8,0.0
UA.CH,0.0,0.0,0.0
UA.CV,2992843001954304.0,571241136669200.5,0.0
UA.KR,5369454296825856.0,1230097971251672.5,0.0
UA.DP,0.0,0.0,0.0
UA.DT,0.0,0.0,0.0
UA.IF,2974499196633088.0,365709244340633.6,0.0
UA.KK,0.0,0.0,0.0
UA.KS,0.0,0.0,0.0
UA.KM,0.0,0.0,0.0
UA.KV,1443708964700160.0,87876493575481.47,0.0
UA.KC,0.0,0.0,0.0
UA.KH,8080826348601344.0,410216747408572.06,0.0
UA.LV,0.0,0.0,0.0
UA.LH,6911673973604352.0,1338311783455975.2,0.0
UA.MY,9261017863290880.0,2225474520589338.2,0.0
UA.OD,1.3460584271970304e+16,2607876083762641.5,0.0
UA.PL,4697138906791936.0,270988783084150.16,0.0
UA.RV,0.0,0.0,0.0
UA.SC,3704633436405760.0,2581266725135246.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,2877312945094656.0,261062607765504.0,0.0
UA.VI,5070667380686848.0,1170154010927734.2,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,0.0,0.0,0.0
