HASC_1,Max,Mean,Min
UA.CK,6407056118513664.0,1722851341467159.0,0.0
UA.CH,5625670570868736.0,531025709296718.75,0.0
UA.CV,6482894503542784.0,2832832480598893.5,0.0
UA.KR,3568761877561344.0,142773611738266.3,0.0
UA.DP,0.0,0.0,0.0
UA.DT,6707368284913664.0,2457027213445209.0,0.0
UA.IF,6043467272683520.0,2138783752871285.8,0.0
UA.KK,6776316468658176.0,3182982383938623.0,0.0
UA.KS,5329047244505088.0,851470550836206.0,0.0
UA.KM,5893851550056448.0,2895701888091039.5,0.0
UA.KV,5844918450782208.0,869900020538221.8,0.0
UA.KC,0.0,0.0,0.0
UA.KH,5829011502530560.0,1619125283373293.5,0.0
UA.LV,5729962577362944.0,1615223174170503.5,0.0
UA.LH,6766039148789760.0,3393172679690894.5,0.0
UA.MY,6423063461625856.0,2804083354374276.0,0.0
UA.OD,6423063461625856.0,2400362448953177.0,0.0
UA.PL,0.0,0.0,0.0
UA.RV,5676849938038784.0,1098998021270186.6,0.0
UA.SC,0.0,0.0,0.0
UA.SM,5625670570868736.0,1471767372478171.5,0.0
UA.TP,5763352189992960.0,2096285060851302.5,0.0
UA.ZK,5713050069893120.0,3056018291992542.5,0.0
UA.VI,6344905257385984.0,3473587159827811.5,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,7761714573475840.0,3945385903791021.0,0.0
