HASC_1,Max,Mean,Min
UA.CK,5461083665989632.0,1636152373879140.2,0.0
UA.CH,0.0,0.0,0.0
UA.CV,6030346147594240.0,2625529820292242.5,0.0
UA.KR,0.0,0.0,0.0
UA.DP,0.0,0.0,0.0
UA.DT,7304443900985344.0,3196049925968050.0,0.0
UA.IF,5846122652237824.0,885302999280425.6,0.0
UA.KK,7227995093729280.0,3757834927865856.0,0.0
UA.KS,4790823954677760.0,718525098581584.9,0.0
UA.KM,6339959065673728.0,2589773431856407.5,0.0
UA.KV,5966631918370816.0,841704817143592.4,0.0
UA.KC,0.0,0.0,0.0
UA.KH,5231479546183680.0,1496505511548957.8,0.0
UA.LV,0.0,0.0,0.0
UA.LH,7304443900985344.0,3889270098432733.0,0.0
UA.MY,5991828344012800.0,2552304409340763.0,0.0
UA.OD,6645985686061056.0,2166135048528970.0,0.0
UA.PL,0.0,0.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,4862162287722496.0,835853906355023.5,0.0
UA.TP,5623857020928000.0,1437403813863706.5,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,6833790110400512.0,3293994987440018.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,7371265539047424.0,2916752663406182.5,0.0
