HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,0.0,0.0,0.0
UA.CV,0.0,0.0,0.0
UA.KR,5034481744347136.0,2340880358368142.0,0.0
UA.DP,5725810417729536.0,2176262186566666.8,0.0
UA.DT,9159800516509696.0,2926949782303160.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,5739706784415744.0,1744894028295819.8,0.0
UA.KS,5523507257540608.0,2940867529041510.5,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,4334312954527744.0,1374585421546435.8,0.0
UA.LV,0.0,0.0,0.0
UA.LH,9159800516509696.0,3342148653404532.5,0.0
UA.MY,4926380101861376.0,3181038533667687.0,0.0
UA.OD,4926380101861376.0,679184758286820.1,0.0
UA.PL,0.0,0.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,4910584822759424.0,3722323840000910.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,4553226900733952.0,1170286598106147.2,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,5725810417729536.0,2850719098588787.5,0.0
UA.ZT,0.0,0.0,0.0
