HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,2758278194921472.0,725099407575512.6,0.0
UA.CV,0.0,0.0,0.0
UA.KR,4075775787532288.0,631751847382625.8,0.0
UA.DP,6302356626997248.0,338069991219354.56,0.0
UA.DT,7056512081985536.0,2598015444749344.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,6136010396139520.0,2183819802974457.8,0.0
UA.KS,0.0,0.0,0.0
UA.KM,1294357382561792.0,525832686665728.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,4755927882268672.0,1891845862569498.5,0.0
UA.MY,0.0,0.0,0.0
UA.OD,0.0,0.0,0.0
UA.PL,2121000476999680.0,114465477976694.16,0.0
UA.RV,0.0,0.0,0.0
UA.SC,4075775519096832.0,2479768317909869.5,0.0
UA.SM,3103937431339008.0,1072265363443807.2,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,1294357382561792.0,168829223812407.66,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,1294357382561792.0,624862184685003.0,0.0
