HASC_1,Max,Mean,Min
UA.CK,8615643192492032.0,1483001440469985.0,0.0
UA.CH,0.0,0.0,0.0
UA.CV,4312191457034240.0,2103306653337979.2,0.0
UA.KR,5684831597887488.0,2178058164953998.2,0.0
UA.DP,7509849101303808.0,3381256462274376.5,0.0
UA.DT,1.3443174622035968e+16,3474884862533086.0,0.0
UA.IF,4312191457034240.0,523771798618112.0,0.0
UA.KK,1.3443174622035968e+16,3826628967023684.5,0.0
UA.KS,6940253759733760.0,2601667283462628.0,0.0
UA.KM,4304887596711936.0,1679009203538354.5,0.0
UA.KV,8615643192492032.0,1101672816274190.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,7509849101303808.0,1253714495238711.2,0.0
UA.LV,0.0,0.0,0.0
UA.LH,1.3443174622035968e+16,4012416750525211.0,0.0
UA.MY,4920378958807040.0,1671927021470536.2,0.0
UA.OD,8362009804406784.0,2278692459337869.5,0.0
UA.PL,7398682462781440.0,1092168571476538.8,0.0
UA.RV,0.0,0.0,0.0
UA.SC,4510299776352256.0,2865866350206066.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,4304887596711936.0,794128663989956.9,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,6537147456684032.0,1616680735273201.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,6940253759733760.0,3279151237876524.5,0.0
UA.ZT,0.0,0.0,0.0
