HASC_1,Max,Mean,Min
UA.CK,3683168263602176.0,162914188109050.3,0.0
UA.CH,6214970685521920.0,2489556840037707.5,0.0
UA.CV,4091185593319424.0,1987490778832349.8,0.0
UA.KR,6051405982859264.0,2122506763414186.8,0.0
UA.DP,9864509086760960.0,3925002408169259.5,0.0
UA.DT,1.0256939174854656e+16,3376125248965539.0,0.0
UA.IF,5345590384787456.0,1986207427194121.5,0.0
UA.KK,1.1892722566692864e+16,4251591861491562.0,0.0
UA.KS,6842431047729152.0,2957825279070481.0,0.0
UA.KM,5549996468338688.0,3026633006199603.0,0.0
UA.KV,8958289240915968.0,2569071339431871.5,0.0
UA.KC,4954728496627712.0,2512352259866624.0,0.0
UA.KH,8050133438562304.0,2062613335978803.2,0.0
UA.LV,4507868824862720.0,2205107223372079.5,0.0
UA.LH,1.4708616942583808e+16,4868583662951155.0,0.0
UA.MY,7015248720560128.0,3460871967684026.5,0.0
UA.OD,6168715498356736.0,2302482665712773.5,0.0
UA.PL,1.1569329782915072e+16,2598014346126222.0,0.0
UA.RV,8484809361850368.0,2904266866473518.5,0.0
UA.SC,4066035070140416.0,3014804452263708.5,0.0
UA.SM,2999227202404352.0,288387231000418.44,0.0
UA.TP,3957685930164224.0,2243170838511616.0,0.0
UA.ZK,6001748107853824.0,3073074967704669.0,0.0
UA.VI,5440839337639936.0,3058748525456309.0,0.0
UA.VO,4218925705330688.0,2395772283958152.5,0.0
UA.ZP,7664350886100992.0,2981422956610576.5,0.0
UA.ZT,8958289240915968.0,3491430106655514.0,0.0
