HASC_1,Max,Mean,Min
UA.CK,9646790752075776.0,2098550025799547.0,0.0
UA.CH,6087773081567232.0,449948643326275.4,0.0
UA.CV,5804873786327040.0,2059354977574522.0,0.0
UA.KR,8852186905706496.0,941356742314222.1,0.0
UA.DP,6919919773941760.0,141222852529423.7,0.0
UA.DT,0.0,0.0,0.0
UA.IF,5563382807658496.0,1443167224368988.2,0.0
UA.KK,0.0,0.0,0.0
UA.KS,8852186905706496.0,1166425636918812.0,0.0
UA.KM,6601847917772800.0,3299593667331868.5,0.0
UA.KV,7412653454524416.0,2939339941561809.5,0.0
UA.KC,5803882722623488.0,3486176747629226.5,0.0
UA.KH,6893842343133184.0,1944759511292569.0,0.0
UA.LV,6626957907197952.0,2488371069557433.5,0.0
UA.LH,6203934230183936.0,1091880582980754.2,0.0
UA.MY,7173818376257536.0,3204591063662592.0,0.0
UA.OD,5891030830284800.0,400594493432135.7,0.0
UA.PL,0.0,0.0,0.0
UA.RV,6080405602041856.0,3060485168739627.5,0.0
UA.SC,4555286874423296.0,1518428958141098.8,0.0
UA.SM,0.0,0.0,0.0
UA.TP,5893430643261440.0,3290048720011264.0,0.0
UA.ZK,7390567658946560.0,3363508621653030.0,0.0
UA.VI,5816179213991936.0,2147661988847382.0,0.0
UA.VO,6573548378259456.0,3885620953524906.5,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,7459138422439936.0,3890309143175912.5,0.0
