HASC_1,Max,Mean,Min
UA.CK,6032325590646784.0,1355344655679488.0,0.0
UA.CH,6615690060496896.0,2223949895591526.5,0.0
UA.CV,6167109180588032.0,237196506945693.53,0.0
UA.KR,5374861123780608.0,1471763541563030.5,0.0
UA.DP,1.1553899039162368e+16,2340129621233299.0,0.0
UA.DT,6845327466299392.0,777010333634244.9,0.0
UA.IF,0.0,0.0,0.0
UA.KK,1.1553899039162368e+16,968439675710902.9,0.0
UA.KS,5730373820481536.0,2087163824486014.8,0.0
UA.KM,5613957658181632.0,2137229935112543.0,0.0
UA.KV,6032325590646784.0,1060408075330981.6,0.0
UA.KC,5796189899325440.0,1159237979865088.0,0.0
UA.KH,9433281485340672.0,2217706553558481.5,0.0
UA.LV,0.0,0.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,9433281485340672.0,2902449779626079.5,0.0
UA.OD,6734383629205504.0,2130355686837519.8,0.0
UA.PL,7568078120419328.0,1997113438419793.2,0.0
UA.RV,6566376856616960.0,2223455949585632.8,0.0
UA.SC,3663763601358848.0,2420403228813994.5,0.0
UA.SM,8288433256529920.0,2545459779409502.5,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,7454122974380032.0,3515366159432541.0,0.0
UA.VO,8088669495754752.0,2914338510010959.5,0.0
UA.ZP,8022469554208768.0,1983788813714518.8,0.0
UA.ZT,7276106243637248.0,2803041959402514.0,0.0
