HASC_1,Max,Mean,Min
UA.CK,7232913368154112.0,3551302579051373.5,0.0
UA.CH,8896089524535296.0,4438974671210268.5,0.0
UA.CV,6889570461286400.0,3404534989367978.5,0.0
UA.KR,6832742138380288.0,2442599885678650.5,0.0
UA.DP,1.0337584702029824e+16,3648661378616965.5,0.0
UA.DT,1.7124010986831872e+16,3249756997467108.0,0.0
UA.IF,6121792980647936.0,3163028022219713.0,0.0
UA.KK,8195523450241024.0,4299041617404231.5,0.0
UA.KS,6644025570361344.0,1543846771451494.5,0.0
UA.KM,6488392061681664.0,4044720449362329.5,0.0
UA.KV,8215766704848896.0,3649059638964856.5,0.0
UA.KC,7310999094820864.0,4461516195627008.0,0.0
UA.KH,6721674820976640.0,3401411720655777.5,0.0
UA.LV,7170952022458368.0,3420583015364835.5,0.0
UA.LH,1.7124010986831872e+16,4546020693019789.0,0.0
UA.MY,6721674820976640.0,3990336498929037.5,0.0
UA.OD,6705319585513472.0,2609394026742464.5,0.0
UA.PL,8158331717812224.0,3922415614984434.5,0.0
UA.RV,6815391007375360.0,3115871167671519.5,0.0
UA.SC,5812748071993344.0,3942093051396096.0,0.0
UA.SM,9435217441849344.0,3869795994409369.5,0.0
UA.TP,6936604648144896.0,3929201094688768.0,0.0
UA.ZK,7007769571885056.0,3816523736245465.0,0.0
UA.VI,6672052379451392.0,4435934467238570.5,0.0
UA.VO,6815391007375360.0,3915648359049615.0,0.0
UA.ZP,8732588709511168.0,2145675067222091.8,0.0
UA.ZT,5752871396048896.0,3887803594266994.0,0.0
