HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,0.0,0.0,0.0
UA.CV,0.0,0.0,0.0
UA.KR,0.0,0.0,0.0
UA.DP,1751831797563392.0,309480852384889.5,0.0
UA.DT,0.0,0.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,1751831797563392.0,771806719678594.8,0.0
UA.KS,0.0,0.0,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,4002147163176960.0,750039230908795.2,0.0
UA.LH,2911479946805248.0,1138289867953073.2,0.0
UA.MY,0.0,0.0,0.0
UA.OD,0.0,0.0,0.0
UA.PL,1659371486445568.0,278169755964572.22,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,5145302101131264.0,1620784479390130.5,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,0.0,0.0,0.0
