HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,0.0,0.0,0.0
UA.CV,4550026076356608.0,1604061634585022.8,0.0
UA.KR,0.0,0.0,0.0
UA.DP,0.0,0.0,0.0
UA.DT,0.0,0.0,0.0
UA.IF,6038637045088256.0,1964411144904455.8,0.0
UA.KK,5025306083590144.0,1257895494557214.0,0.0
UA.KS,0.0,0.0,0.0
UA.KM,4027878043811840.0,1820516834030387.2,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,7033265034625024.0,2329348885422551.0,0.0
UA.LH,0.0,0.0,0.0
UA.MY,4110376580939776.0,171265690872490.66,0.0
UA.OD,4805522406506496.0,828298696273850.6,0.0
UA.PL,0.0,0.0,0.0
UA.RV,5443730387501056.0,1866291795533496.2,0.0
UA.SC,0.0,0.0,0.0
UA.SM,4498504990851072.0,628785412346441.1,0.0
UA.TP,6038637045088256.0,1731783941597866.8,0.0
UA.ZK,4491427153182720.0,408311559380247.25,0.0
UA.VI,4805522406506496.0,980048213948769.1,0.0
UA.VO,6345261202800640.0,3200138540240581.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,3431156494106624.0,528513159164359.1,0.0
