HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,6270919613874176.0,1504326790938624.0,0.0
UA.CV,0.0,0.0,0.0
UA.KR,5732818193743872.0,1388689602014830.5,0.0
UA.DP,7302170252673024.0,1991726835516065.2,0.0
UA.DT,8915225214451712.0,2554586053576678.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,8557857091878912.0,3326001977193767.0,0.0
UA.KS,5732818193743872.0,1266817040126153.5,0.0
UA.KM,0.0,0.0,0.0
UA.KV,5492198019694592.0,228841584153941.34,0.0
UA.KC,0.0,0.0,0.0
UA.KH,6499230411653120.0,649923041165312.0,0.0
UA.LV,0.0,0.0,0.0
UA.LH,8915225214451712.0,4103255894261760.0,0.0
UA.MY,0.0,0.0,0.0
UA.OD,6027555492593664.0,1549316125971797.2,0.0
UA.PL,6499230411653120.0,1834169758666437.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,7803883636129792.0,2853757614526009.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,7302170252673024.0,2852191693472039.0,0.0
UA.ZT,0.0,0.0,0.0
