HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,1962388542717952.0,263130683622574.84,0.0
UA.CV,0.0,0.0,0.0
UA.KR,0.0,0.0,0.0
UA.DP,1471385733955584.0,228520279254969.38,0.0
UA.DT,1476901545705472.0,265474389224106.66,0.0
UA.IF,1857913194807296.0,99543049547001.08,0.0
UA.KK,1476901545705472.0,692373674099817.9,0.0
UA.KS,0.0,0.0,0.0
UA.KM,3963666672123904.0,1268946635932510.2,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.0,0.0,0.0
UA.LV,2452779050205184.0,714543458635893.0,0.0
UA.LH,1703151832924160.0,1006566580318880.5,0.0
UA.MY,0.0,0.0,0.0
UA.OD,2958878132142080.0,62954853875363.41,0.0
UA.PL,1962388542717952.0,212343781207273.53,0.0
UA.RV,2485914991329280.0,651930864244307.4,0.0
UA.SC,0.0,0.0,0.0
UA.SM,1962388542717952.0,857331836270819.5,0.0
UA.TP,2452779050205184.0,593061221988215.5,0.0
UA.ZK,1991529090514944.0,257366327398578.1,0.0
UA.VI,2958878132142080.0,385940625931575.6,0.0
UA.VO,5962777185222656.0,1123844381911722.6,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,3963666940559360.0,1268011918950400.0,0.0
