HASC_1,Max,Mean,Min
UA.CK,8068511603621888.0,2908539948633511.5,0.0
UA.CH,7857921840906240.0,4358805459472817.0,0.0
UA.CV,6767810822799360.0,1770516911502821.0,0.0
UA.KR,6011437554073600.0,800649986697263.6,0.0
UA.DP,8116461155385344.0,3708902193382265.0,0.0
UA.DT,1.1613982410407936e+16,4454604758860868.5,0.0
UA.IF,4819167517605888.0,847056652614536.9,0.0
UA.KK,1.1663656928411648e+16,5253805788589157.0,0.0
UA.KS,6684151302324224.0,1623597357330299.8,0.0
UA.KM,6767810822799360.0,1614990063270722.2,0.0
UA.KV,7764653404848128.0,3076750374748348.5,0.0
UA.KC,7112787964723200.0,3757592321865955.5,0.0
UA.KH,7348051777683456.0,2443429071042205.0,0.0
UA.LV,6296966443040768.0,1730014892968370.5,0.0
UA.LH,9045415873740800.0,4350105857975910.5,0.0
UA.MY,6640541815013376.0,918585036806068.1,0.0
UA.OD,0.0,0.0,0.0
UA.PL,8448872833613824.0,3962534406247682.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,0.0,0.0,0.0
UA.SM,8915763695976448.0,3986667160370920.0,0.0
UA.TP,5824061015851008.0,2021590988602063.5,0.0
UA.ZK,6743125498265600.0,2988995395007778.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,6423018901340160.0,2170044610610037.5,0.0
UA.ZP,7504665075777536.0,3037254948489763.5,0.0
UA.ZT,4632110417575936.0,289506901098496.0,0.0
